"jvch_id_no";"session_id_no";"cmp_ent_id_no";"jvch_seq_no";"jvch_code";"ent_id_no";"type_ctit_id_no";"jvch_date";"jvch_due_date";"jvch_year";"jvch_period";"currency_ctit_id_no";"jvch_currency_rate";"jvch_ref_code";"jvch_comment";"jvch_closed_flag";"jvch_final_date";"jvch_cancel_date";"invc_id_no";"pay_id_no";"vatp_id_no";"issu_id_no";"jvch_cheque_no";"jvch_yearend_flag";"jvch_create_func";"jvch_create_user";"jvch_create_date";"jvch_change_func";"jvch_change_user";"jvch_change_date";
"14171";"";"20413";"4818";"";"20413";"34352";"2019-07-26 00:00:00";"2019-07-26 00:00:00";"2019";"7";"32010";"1.000000";"";"ΠΑΝΑΓΙΩΤΑ ΚΑΡΙΤΤΕΒΛΗ 07/2019";"0";"";"";"";"";"";"";"22803673";"0";"acc0020";"akd_admin";"2019-09-10 11:45:13";"acc0020";"akd_admin";"2019-09-10 11:45:42";
"14172";"";"20413";"4819";"";"20413";"34353";"2019-08-02 00:00:00";"2019-08-02 00:00:00";"2019";"8";"32010";"1.000000";"";"CROMAR TECHVAULT";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 11:46:53";"";"";"";
"14179";"";"20413";"4820";"";"33335";"34338";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"2019";"7";"32010";"1.000000";"";"CYTA 07/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 11:55:06";"";"";"";
"14180";"";"20413";"4821";"";"20413";"34352";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"2019";"8";"32010";"1.000000";"";"SI JULY 2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 11:57:35";"";"";"";
"14181";"";"20413";"4822";"";"20413";"32283";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"2019";"8";"32010";"1.000000";"";" BANK TRANSFER FROM ALPHA TO ALPHA VISA";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:00:10";"acc0020";"akd_admin";"2019-09-10 12:00:34";
"14182";"";"20413";"4823";"";"20413";"32283";"2019-07-27 00:00:00";"2019-07-27 00:00:00";"2019";"7";"32010";"1.000000";"";"BANK TRANSFER FROM ALPHA TO ALPHA VISA";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:00:13";"acc0020";"akd_admin";"2019-09-12 15:07:28";
"14186";"";"20413";"4824";"";"20413";"34352";"2019-07-26 00:00:00";"2019-07-26 00:00:00";"2019";"7";"32010";"1.000000";"";"ΣΤΕΛΛΑ ΚΑΛΟΥΔΗ ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑΣ 07/2019";"0";"";"";"";"";"";"";"22803674";"0";"acc0020";"akd_admin";"2019-09-10 12:02:33";"";"";"";
"14187";"";"20413";"4825";"";"39797";"34338";"2019-07-24 00:00:00";"2019-07-24 00:00:00";"2019";"7";"32010";"1.000000";"";"COMMISSION PAPANICOLAOU";"0";"";"";"";"";"";"";"22803670";"0";"acc0020";"akd_admin";"2019-09-10 12:03:59";"acc0020";"akd_admin";"2019-09-12 15:41:48";
"14188";"";"20413";"4826";"";"20413";"32283";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"BANK TRANSFER FROM ALPHA TO ALPHA VISA";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:04:42";"";"";"";
"14189";"";"20413";"4827";"";"20413";"34354";"2019-08-01 00:00:00";"2019-08-01 00:00:00";"2019";"8";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:05:23";"";"";"";
"14190";"";"20413";"4828";"";"20413";"34354";"2019-08-07 00:00:00";"2019-08-07 00:00:00";"2019";"8";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:05:32";"acc0020";"akd_admin";"2019-09-10 12:05:46";
"14191";"";"20413";"4829";"";"20413";"34354";"2019-08-09 00:00:00";"2019-08-09 00:00:00";"2019";"8";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:05:52";"acc0020";"akd_admin";"2019-09-10 12:06:04";
"14192";"";"20413";"4830";"";"20413";"34354";"2019-09-02 00:00:00";"2019-09-02 00:00:00";"2019";"9";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:06:30";"acc0020";"akd_admin";"2019-09-10 12:06:41";
"14193";"";"20413";"4831";"";"20413";"34354";"2019-08-19 00:00:00";"2019-08-19 00:00:00";"2019";"8";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:06:44";"acc0020";"akd_admin";"2019-09-10 12:07:07";
"14194";"";"20413";"4832";"";"20413";"34353";"2019-09-02 00:00:00";"2019-09-02 00:00:00";"2019";"9";"32010";"1.000000";"";"GIANNOULAKI CROMAR";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:08:05";"";"";"";
"14195";"";"20413";"4833";"";"20413";"34353";"2019-09-02 00:00:00";"2019-09-02 00:00:00";"2019";"9";"32010";"1.000000";"";"ΣΕΜΕΛΙ CROMAR";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:08:19";"acc0020";"akd_admin";"2019-09-10 12:08:32";
"14196";"";"20413";"4834";"";"28177";"32288";"2019-08-19 00:00:00";"2019-08-19 00:00:00";"2019";"8";"32010";"1.000000";"";"UNILIFE COMMISSIONS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:09:24";"";"";"";
"14197";"";"20413";"4835";"";"33335";"34338";"2019-08-30 00:00:00";"2019-08-30 00:00:00";"2019";"8";"32010";"1.000000";"";"CYTA 08/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:10:28";"";"";"";
"14198";"";"20413";"4836";"";"33336";"34338";"2019-08-20 00:00:00";"2019-08-30 00:00:00";"2019";"8";"32010";"1.000000";"";"CABLENET 08/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:11:19";"acc0020";"akd_admin";"2019-09-10 12:11:52";
"14199";"";"20413";"4837";"";"20413";"34352";"2019-08-28 00:00:00";"2019-08-28 00:00:00";"2019";"8";"32010";"1.000000";"";"ΑΝΔΡΕΑΣ ΔΗΜΗΤΡΙΟΥ 08/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:13:27";"";"";"";
"14200";"";"20413";"4838";"";"20413";"32283";"2019-08-14 00:00:00";"2019-08-14 00:00:00";"2019";"8";"32010";"1.000000";"";"BANK TRANSFER FROM ALPHA TO ALPHA VISA";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:13:58";"";"";"";
"14208";"";"20413";"4839";"";"28158";"32288";"2019-08-07 00:00:00";"2019-08-07 00:00:00";"2019";"8";"32010";"1.000000";"";"COMMISSION YDROGIOS 07/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:15:07";"";"";"";
"14209";"";"20413";"4840";"";"20413";"34353";"2019-08-06 00:00:00";"2019-08-06 00:00:00";"2019";"8";"32010";"1.000000";"";"PAYMENTS ON BEHALF";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:15:54";"";"";"";
"14210";"";"20413";"4841";"";"33400";"32288";"2019-08-09 00:00:00";"2019-08-09 00:00:00";"2019";"8";"32010";"1.000000";"";"COMMISSION METLIFE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 12:16:34";"";"";"";
"14217";"";"20413";"4842";"00002053";"40395";"32286";"2019-06-04 00:00:00";"2019-06-04 00:00:00";"2019";"6";"32010";"1.000000";"";"";"1";"2019-09-10 00:00:00";"2019-09-10 00:00:00";"28738";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-10 13:08:14";"";"";"";
"14218";"";"20413";"4843";"00002053";"28171";"32286";"2019-06-04 00:00:00";"2019-06-04 00:00:00";"2019";"6";"32010";"1.000000";"";"";"1";"2019-09-10 00:00:00";"2019-09-10 00:00:00";"28738";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-10 13:08:14";"";"";"";
"14219";"";"20413";"4844";"00002053";"40579";"32286";"2019-06-04 00:00:00";"2019-06-04 00:00:00";"2019";"6";"32010";"1.000000";"";"";"1";"2019-09-10 00:00:00";"2019-09-10 00:00:00";"28738";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-10 13:08:14";"";"";"";
"14220";"";"20413";"4845";"00002053";"40395";"32286";"2019-06-04 00:00:00";"2019-06-04 00:00:00";"2019";"6";"32010";"1.000000";"";"";"1";"2019-09-10 00:00:00";"2019-09-10 00:00:00";"28738";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-10 13:08:14";"";"";"";
"14221";"";"20413";"4847";"";"20413";"32283";"2019-09-10 00:00:00";"2019-09-10 00:00:00";"2019";"9";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-10 14:13:07";"";"";"";
"14236";"";"20413";"4848";"00002865";"40758";"32286";"2019-09-10 00:00:00";"2019-09-10 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-10 00:00:00";"2019-09-10 00:00:00";"32403";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-10 16:19:11";"";"";"";
"14237";"";"20413";"4849";"00002865";"40218";"32286";"2019-09-10 00:00:00";"2019-09-10 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-10 00:00:00";"2019-09-10 00:00:00";"32403";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-10 16:19:11";"";"";"";
"14238";"";"20413";"4850";"00002865";"35765";"32286";"2019-09-10 00:00:00";"2019-09-10 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-10 00:00:00";"2019-09-10 00:00:00";"32403";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-10 16:19:11";"";"";"";
"14239";"";"20413";"4851";"00002865";"40758";"32286";"2019-09-10 00:00:00";"2019-09-10 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-10 00:00:00";"2019-09-10 00:00:00";"32403";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-10 16:19:11";"";"";"";
"14283";"";"20413";"4853";"";"35025";"34338";"2019-09-23 00:00:00";"2019-04-18 00:00:00";"2019";"9";"32010";"1.000000";"80229";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 10:28:33";"acc0020";"akd_admin";"2019-09-23 11:32:10";
"14284";"";"20413";"4854";"";"40507";"34338";"2019-09-11 00:00:00";"2019-09-11 00:00:00";"2019";"9";"32010";"1.000000";"S 1936";"";"0";"";"";"";"";"";"";"12072641";"0";"acc0020";"akd_admin";"2019-09-11 11:11:54";"";"";"";
"14285";"";"20413";"4855";"";"20413";"34338";"2019-09-10 00:00:00";"2019-09-10 00:00:00";"2019";"9";"32010";"1.000000";"";"ZORPAS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 11:12:29";"";"";"";
"14286";"";"20413";"4856";"";"20413";"34338";"2019-09-09 00:00:00";"2019-09-09 00:00:00";"2019";"9";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 11:12:58";"acc0020";"akd_admin";"2019-09-11 11:13:24";
"14287";"";"20413";"4857";"";"20413";"34338";"2019-09-09 00:00:00";"2019-09-09 00:00:00";"2019";"9";"32010";"1.000000";"";"D&K TELECOM//MOBILE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 11:17:55";"";"";"";
"14288";"";"20413";"4858";"";"20413";"34338";"2019-09-06 00:00:00";"2019-09-06 00:00:00";"2019";"9";"32010";"1.000000";"";"LUNCH";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 11:19:07";"";"";"";
"14289";"";"20413";"4859";"";"20413";"34338";"2019-09-08 00:00:00";"2019-09-08 00:00:00";"2019";"9";"32010";"1.000000";"";"ZORPAS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 11:19:42";"";"";"";
"14290";"";"20413";"4860";"";"20413";"34338";"2019-09-09 00:00:00";"2019-09-09 00:00:00";"2019";"9";"32010";"1.000000";"";"MIKEL";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 11:19:49";"acc0020";"akd_admin";"2019-09-11 11:20:08";
"14291";"";"20413";"4861";"";"20413";"34338";"2019-09-08 00:00:00";"2019-09-08 00:00:00";"2019";"9";"32010";"1.000000";"";"MEGARTON";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 11:20:15";"acc0020";"akd_admin";"2019-09-11 11:20:35";
"14292";"";"20413";"4862";"";"33396";"32287";"2019-09-03 00:00:00";"2019-09-03 00:00:00";"2019";"9";"32010";"1.000000";"INV 28220";"";"0";"";"";"";"";"";"";"12072628";"0";"acc0020";"akd_admin";"2019-09-11 11:24:58";"";"";"";
"14293";"";"20413";"4863";"";"33765";"34338";"2019-09-05 00:00:00";"2019-09-05 00:00:00";"2019";"9";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 11:26:42";"";"";"";
"14294";"";"20413";"4864";"";"20413";"34338";"2019-09-05 00:00:00";"2019-09-05 00:00:00";"2019";"9";"32010";"1.000000";"";"marzano";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 11:27:46";"";"";"";
"14295";"";"20413";"4865";"";"20413";"34338";"2019-09-05 00:00:00";"2019-09-05 00:00:00";"2019";"9";"32010";"1.000000";"";"MIKEL";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 11:27:58";"acc0020";"akd_admin";"2019-09-11 11:28:14";
"14296";"";"20413";"4866";"";"20413";"34338";"2019-09-05 00:00:00";"2019-09-05 00:00:00";"2019";"9";"32010";"1.000000";"";"COFFEE SWEET";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 11:28:44";"";"";"";
"14297";"";"20413";"4867";"";"33337";"34338";"2019-08-19 00:00:00";"2019-08-19 00:00:00";"2019";"8";"32010";"1.000000";"INV 19000666";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 11:30:03";"";"";"";
"14298";"";"20413";"4868";"";"33337";"34338";"2019-09-05 00:00:00";"2019-09-05 00:00:00";"2019";"9";"32010";"1.000000";"INV 19000711";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 11:30:07";"acc0020";"akd_admin";"2019-09-11 11:30:34";
"14299";"";"20413";"4869";"";"20413";"34338";"2019-09-11 00:00:00";"2019-09-11 00:00:00";"2019";"9";"32010";"1.000000";"";"WEDDING";"0";"";"";"";"";"";"";"12072640";"0";"acc0020";"akd_admin";"2019-09-11 11:32:34";"";"";"";
"14300";"";"20413";"4870";"";"33328";"34338";"2019-09-05 00:00:00";"2019-09-05 00:00:00";"2019";"9";"32010";"1.000000";"ΙΝΩ 15377";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 11:33:45";"";"";"";
"14305";"";"20413";"4871";"";"20413";"34338";"2019-08-30 00:00:00";"2019-08-30 00:00:00";"2019";"8";"32010";"1.000000";"";"ΣΥΝΔΕΣΜΟΣ ΑΣΦ ΔΙΑΜΕΣΟΛΑΒΗΤΩΝ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 12:21:30";"";"";"";
"14306";"";"20413";"4872";"";"20413";"34338";"2019-05-22 00:00:00";"2019-05-22 00:00:00";"2019";"5";"32010";"1.000000";"";"ΣΥΝΔΕΣΜΟΣ ΑΣΦ ΔΙΑΜΕΣΟΛΑΒΗΤΩΝ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:16:28";"";"";"";
"14307";"";"20413";"4873";"";"20413";"34338";"2019-08-25 00:00:00";"2019-08-25 00:00:00";"2019";"8";"32010";"1.000000";"";"PARKING";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:17:34";"";"";"";
"14308";"";"20413";"4874";"";"20413";"34338";"2019-09-04 00:00:00";"2019-09-04 00:00:00";"2019";"9";"32010";"1.000000";"";"MIKEL";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:18:16";"";"";"";
"14309";"";"20413";"4875";"";"34442";"34338";"2019-02-12 00:00:00";"2019-02-12 00:00:00";"2019";"2";"32010";"1.000000";"";"PRESENT";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:22:58";"";"";"";
"14310";"";"20413";"4876";"";"20413";"34338";"2019-08-25 00:00:00";"2019-08-25 00:00:00";"2019";"8";"32010";"1.000000";"";"ZORPAS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:24:13";"";"";"";
"14311";"";"20413";"4877";"";"20413";"34338";"2019-09-04 00:00:00";"2019-09-04 00:00:00";"2019";"9";"32010";"1.000000";"";"marzano";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:24:51";"";"";"";
"14312";"";"20413";"4878";"";"20413";"34338";"2019-09-03 00:00:00";"2019-09-03 00:00:00";"2019";"9";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:25:42";"acc0020";"akd_admin";"2019-09-11 14:26:01";
"14313";"";"20413";"4879";"";"20413";"34338";"2019-09-03 00:00:00";"2019-09-03 00:00:00";"2019";"9";"32010";"1.000000";"";"ZORPAS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:28:58";"";"";"";
"14314";"";"20413";"4880";"";"20413";"34338";"2019-08-31 00:00:00";"2019-08-31 00:00:00";"2019";"8";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:32:00";"";"";"";
"14315";"";"20413";"4881";"";"20413";"34338";"2019-08-31 00:00:00";"2019-08-30 00:00:00";"2019";"8";"32010";"1.000000";"";"MARZANO";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:32:10";"acc0020";"akd_admin";"2019-10-10 11:11:39";
"14316";"";"20413";"4882";"";"20413";"34338";"2019-08-29 00:00:00";"2019-08-30 00:00:00";"2019";"8";"32010";"1.000000";"";"PRESSE CAFE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:32:42";"acc0020";"akd_admin";"2019-09-11 14:32:59";
"14317";"";"20413";"4883";"";"20413";"34338";"2019-08-29 00:00:00";"2019-08-30 00:00:00";"2019";"8";"32010";"1.000000";"";"ZORPAS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:33:15";"acc0020";"akd_admin";"2019-09-11 14:33:29";
"14318";"";"20413";"4884";"";"20413";"34338";"2019-08-26 00:00:00";"2019-08-26 00:00:00";"2019";"8";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:34:25";"";"";"";
"14319";"";"20413";"4885";"";"20413";"34338";"2019-08-26 00:00:00";"2019-08-26 00:00:00";"2019";"8";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:34:28";"acc0020";"akd_admin";"2019-09-11 14:34:41";
"14320";"";"20413";"4886";"";"20413";"34338";"2019-08-27 00:00:00";"2019-08-27 00:00:00";"2019";"8";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:34:44";"acc0020";"akd_admin";"2019-09-11 14:34:58";
"14321";"";"20413";"4887";"";"20413";"34338";"2019-08-28 00:00:00";"2019-08-27 00:00:00";"2019";"8";"32010";"1.000000";"";" MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:35:09";"acc0020";"akd_admin";"2019-09-11 14:35:22";
"14322";"";"20413";"4888";"";"20413";"34338";"2019-08-24 00:00:00";"2019-08-24 00:00:00";"2019";"8";"32010";"1.000000";"";"KISIOS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:35:30";"acc0020";"akd_admin";"2019-09-11 14:35:47";
"14323";"";"20413";"4889";"";"20413";"34338";"2019-08-28 00:00:00";"2019-08-28 00:00:00";"2019";"8";"32010";"1.000000";"";"MEETING";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:35:56";"acc0020";"akd_admin";"2019-09-11 14:36:17";
"14324";"";"20413";"4890";"";"20413";"34338";"2019-08-25 00:00:00";"2019-08-25 00:00:00";"2019";"8";"32010";"1.000000";"";"LUSH";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:37:08";"";"";"";
"14325";"";"20413";"4891";"";"20413";"34338";"2019-09-02 00:00:00";"2019-09-02 00:00:00";"2019";"9";"32010";"1.000000";"";"ACS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:37:38";"";"";"";
"14326";"";"20413";"4892";"";"20413";"34338";"2019-09-11 00:00:00";"2019-09-11 00:00:00";"2019";"9";"32010";"1.000000";"";"LUNCH";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:38:15";"";"";"";
"14327";"";"20413";"4893";"";"20413";"34338";"2019-09-03 00:00:00";"2019-09-03 00:00:00";"2019";"9";"32010";"1.000000";"";"LUE PINE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:38:25";"acc0020";"akd_admin";"2019-09-11 14:38:42";
"14328";"";"20413";"4894";"";"40507";"34338";"2019-08-27 00:00:00";"2019-08-27 00:00:00";"2019";"8";"32010";"1.000000";"INV S 1928";"";"0";"";"";"";"";"";"";"12072638";"0";"acc0020";"akd_admin";"2019-09-11 14:40:51";"";"";"";
"14329";"";"20413";"4895";"";"33765";"34338";"2019-08-24 00:00:00";"2019-08-24 00:00:00";"2019";"8";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:41:29";"";"";"";
"14330";"";"20413";"4896";"";"20413";"34338";"2019-07-26 00:00:00";"2019-07-26 00:00:00";"2019";"7";"32010";"1.000000";"";"PARKING";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:41:56";"";"";"";
"14331";"";"20413";"4897";"";"20413";"34338";"2019-08-23 00:00:00";"2019-08-23 00:00:00";"2019";"8";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:43:13";"";"";"";
"14332";"";"20413";"4898";"";"20413";"34338";"2019-08-14 00:00:00";"2019-08-14 00:00:00";"2019";"8";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:43:20";"acc0020";"akd_admin";"2019-09-11 14:43:35";
"14333";"";"20413";"4899";"";"20413";"34338";"2019-08-14 00:00:00";"2019-08-14 00:00:00";"2019";"8";"32010";"1.000000";"";"LUNCH";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:43:43";"acc0020";"akd_admin";"2019-09-11 14:44:02";
"14334";"";"20413";"4900";"";"20413";"34338";"2019-08-14 00:00:00";"2019-08-14 00:00:00";"2019";"8";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:44:11";"acc0020";"akd_admin";"2019-09-11 14:44:29";
"14335";"";"20413";"4901";"";"20413";"34338";"2019-09-04 00:00:00";"2019-09-04 00:00:00";"2019";"9";"32010";"1.000000";"";"MEETING";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:47:59";"acc0020";"akd_admin";"2019-09-11 14:48:18";
"14336";"";"20413";"4902";"";"20413";"34338";"2019-09-04 00:00:00";"2019-09-04 00:00:00";"2019";"9";"32010";"1.000000";"";"MEETING";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:55:10";"acc0020";"akd_admin";"2019-09-11 14:55:54";
"14337";"";"20413";"4903";"";"20413";"34338";"2019-09-04 00:00:00";"2019-09-04 00:00:00";"2019";"9";"32010";"1.000000";"";"PARKING";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-11 14:56:33";"";"";"";
"14450";"";"20413";"4904";"";"20413";"32283";"2019-09-04 00:00:00";"2019-09-04 00:00:00";"2019";"9";"32010";"1.000000";"";"PETTY CASH";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-12 08:51:29";"";"";"";
"14451";"";"20413";"4905";"";"20413";"32292";"2019-09-04 00:00:00";"2019-09-04 00:00:00";"2019";"9";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-12 08:53:21";"";"";"";
"14452";"";"20413";"4906";"";"20413";"34338";"2019-07-09 00:00:00";"2019-07-09 00:00:00";"2019";"7";"32010";"1.000000";"";"ΑΗΚ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-12 08:55:34";"";"";"";
"14515";"";"20413";"4907";"";"20413";"34338";"2019-09-12 00:00:00";"2019-09-12 00:00:00";"2019";"9";"32010";"1.000000";"";"ΕΝΑΝΤΙ ΛΟΓΑΡΙΑΣΜΟΥ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-09-12 11:29:02";"";"";"";
"14516";"";"20413";"4908";"00002759";"35305";"32286";"2019-08-27 00:00:00";"2019-08-27 00:00:00";"2019";"8";"32010";"1.000000";"";"";"1";"2019-09-12 00:00:00";"2019-09-12 00:00:00";"31659";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-12 11:29:54";"";"";"";
"14517";"";"20413";"4909";"00002759";"28171";"32286";"2019-08-27 00:00:00";"2019-08-27 00:00:00";"2019";"8";"32010";"1.000000";"";"";"1";"2019-09-12 00:00:00";"2019-09-12 00:00:00";"31659";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-12 11:29:54";"";"";"";
"14518";"";"20413";"4910";"00002759";"35305";"32286";"2019-08-27 00:00:00";"2019-08-27 00:00:00";"2019";"8";"32010";"1.000000";"";"";"1";"2019-09-12 00:00:00";"2019-09-12 00:00:00";"31659";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-12 11:29:54";"";"";"";
"14522";"";"20413";"4912";"00002880";"40190";"32286";"2019-09-11 00:00:00";"2019-09-11 00:00:00";"2019";"9";"32010";"1.000000";"";"";"1";"2019-09-12 00:00:00";"";"32461";"";"";"";"";"0";"invc0150";"akd_admin";"2019-09-12 14:01:55";"";"";"";
