"jvch_id_no";"session_id_no";"cmp_ent_id_no";"jvch_seq_no";"jvch_code";"ent_id_no";"type_ctit_id_no";"jvch_date";"jvch_due_date";"jvch_year";"jvch_period";"currency_ctit_id_no";"jvch_currency_rate";"jvch_ref_code";"jvch_comment";"jvch_closed_flag";"jvch_final_date";"jvch_cancel_date";"invc_id_no";"pay_id_no";"vatp_id_no";"issu_id_no";"jvch_cheque_no";"jvch_yearend_flag";"jvch_create_func";"jvch_create_user";"jvch_create_date";"jvch_change_func";"jvch_change_user";"jvch_change_date";
"18654";"";"20413";"5767";"";"20413";"34355";"2019-09-30 00:00:00";"2019-09-30 00:00:00";"2019";"9";"32010";"1.000000";"";"RENT MAKARIOY 01/01-30/09";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-17 18:00:09";"";"";"";
"18655";"";"20413";"5768";"";"20413";"34352";"2019-11-27 00:00:00";"2019-11-27 00:00:00";"2019";"11";"32010";"1.000000";"";"ΠΛΗΡΩΜΗ ΕΠΙΡΟΣΘΕΤΟΥ ΠΟΣΟΥ ΣΤΕΛΛΑ ΚΑΛΟΥΔΗ ΟΠΟΥ ΘΑ ΓΙΝΕΙ ΣΥΜΨΗΦΙΣΜΟΣ ΤΟ 2020Σ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-17 19:31:28";"acc0020";"akd_admin";"2020-02-26 09:58:30";
"18656";"";"20413";"5769";"";"20413";"34355";"2019-12-31 00:00:00";"2019-12-31 00:00:00";"2019";"12";"32010";"1.000000";"";"ΠΡΟΚΑΤΑΒΟΛΗ ΕΝΑΝΤΙ ΕΝΟΙΚΙΩΝ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-18 08:42:25";"";"";"";
"18657";"";"20413";"5770";"";"20413";"34353";"2019-12-18 00:00:00";"2019-12-18 00:00:00";"2019";"12";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-18 08:43:17";"";"";"";
"18736";"";"20413";"5771";"";"20413";"34338";"2019-12-13 00:00:00";"2019-12-13 00:00:00";"2019";"12";"32010";"1.000000";"";"UMAMI SUSHI";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 08:34:45";"";"";"";
"18737";"";"20413";"5772";"";"20413";"34338";"2019-12-17 00:00:00";"2019-12-17 00:00:00";"2019";"12";"32010";"1.000000";"";"AKIS EXPRESS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 08:35:16";"";"";"";
"18738";"";"20413";"5773";"";"20413";"34338";"2019-12-12 00:00:00";"2019-12-12 00:00:00";"2019";"12";"32010";"1.000000";"";"SOUTHEAST";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 08:35:45";"acc0020";"akd_admin";"2019-12-19 08:36:08";
"18739";"";"20413";"5774";"";"20413";"34338";"2019-12-13 00:00:00";"2019-12-13 00:00:00";"2019";"12";"32010";"1.000000";"";"MIKEL";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 08:36:25";"acc0020";"akd_admin";"2019-12-19 08:36:43";
"18740";"";"20413";"5775";"";"33765";"34338";"2019-12-14 00:00:00";"2019-12-14 00:00:00";"2019";"12";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 08:38:43";"acc0020";"akd_admin";"2019-12-20 10:32:00";
"18741";"";"20413";"5776";"";"20413";"34338";"2019-12-14 00:00:00";"2019-12-14 00:00:00";"2019";"12";"32010";"1.000000";"";" MIKEL";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 08:39:03";"acc0020";"akd_admin";"2019-12-19 08:39:17";
"18742";"";"20413";"5777";"";"20413";"34338";"2019-12-13 00:00:00";"2019-12-13 00:00:00";"2019";"12";"32010";"1.000000";"";"PANOS STEAK HOUSE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 08:39:38";"acc0020";"akd_admin";"2019-12-19 08:40:03";
"18743";"";"20413";"5778";"";"34368";"34338";"2019-12-18 00:00:00";"2019-12-18 00:00:00";"2019";"12";"32010";"1.000000";"";"LEGAL SERVICES FOR THE NEW COMPANY";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 08:44:01";"";"";"";
"18885";"";"20413";"5779";"";"20413";"34338";"2019-11-25 00:00:00";"2019-11-25 00:00:00";"2019";"11";"32010";"1.000000";"";"AIGLI TELOUDI DCare";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 12:35:42";"";"";"";
"18902";"";"20413";"5780";"";"20413";"34353";"2019-11-22 00:00:00";"2019-11-22 00:00:00";"2019";"11";"32010";"1.000000";"";"CROMAR";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 12:46:39";"";"";"";
"18903";"";"20413";"5781";"";"20413";"34353";"2019-11-21 00:00:00";"2019-11-21 00:00:00";"2019";"11";"32010";"1.000000";"";"CROMAR";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 12:46:49";"acc0020";"akd_admin";"2019-12-19 12:47:07";
"18904";"";"20413";"5782";"";"20413";"34353";"2019-11-25 00:00:00";"2019-11-25 00:00:00";"2019";"11";"32010";"1.000000";"";"CROMAR";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 12:47:16";"acc0020";"akd_admin";"2019-12-19 12:47:31";
"18906";"";"20413";"5783";"";"20413";"34338";"2019-11-28 00:00:00";"2019-11-28 00:00:00";"2019";"11";"32010";"1.000000";"";"apple";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 13:09:05";"";"";"";
"18907";"";"20413";"5784";"";"20413";"34338";"2019-11-20 00:00:00";"2019-11-20 00:00:00";"2019";"11";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 13:09:57";"";"";"";
"18908";"";"20413";"5785";"";"20413";"34352";"2019-11-12 00:00:00";"2019-11-12 00:00:00";"2019";"11";"32010";"1.000000";"";"PAYE 10/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 13:14:37";"";"";"";
"18909";"";"20413";"5786";"";"20413";"34355";"2019-11-13 00:00:00";"2019-11-13 00:00:00";"2019";"11";"32010";"1.000000";"";"RENT DEFENCE 10/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 13:15:12";"";"";"";
"18910";"";"20413";"5787";"";"20413";"34338";"2019-10-30 00:00:00";"2019-10-30 00:00:00";"2019";"10";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 13:16:28";"";"";"";
"18911";"";"20413";"5788";"";"20413";"34353";"2019-10-30 00:00:00";"2019-10-30 00:00:00";"2019";"10";"32010";"1.000000";"";"CROMAR";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 13:17:39";"";"";"";
"18912";"";"20413";"5789";"";"20413";"34353";"2019-10-31 00:00:00";"2019-10-31 00:00:00";"2019";"10";"32010";"1.000000";"";"CROMAR";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 13:18:45";"";"";"";
"18913";"";"20413";"5790";"";"20413";"34338";"2019-11-11 00:00:00";"2019-11-11 00:00:00";"2019";"11";"32010";"1.000000";"";"YDROGIOS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 13:19:11";"";"";"";
"18914";"";"20413";"5791";"";"20413";"34353";"2019-11-12 00:00:00";"2019-11-12 00:00:00";"2019";"11";"32010";"1.000000";"";"CROMAR";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 13:19:54";"";"";"";
"18915";"";"20413";"5792";"";"20413";"34353";"2019-11-12 00:00:00";"2019-11-12 00:00:00";"2019";"11";"32010";"1.000000";"";"karavias";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 13:20:23";"";"";"";
"18916";"";"20413";"5793";"";"20413";"34353";"2019-11-12 00:00:00";"2019-11-12 00:00:00";"2019";"11";"32010";"1.000000";"";"DCare";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 13:20:26";"acc0020";"akd_admin";"2019-12-19 13:20:37";
"18917";"";"20413";"5794";"";"20413";"34338";"2019-11-16 00:00:00";"2019-11-16 00:00:00";"2019";"11";"32010";"1.000000";"";"BUSINESS TRIP AEGEAN";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-19 13:21:37";"";"";"";
"18922";"";"20413";"5795";"";"20413";"34338";"2019-12-19 00:00:00";"2019-12-19 00:00:00";"2019";"12";"32010";"1.000000";"";"CAFE CALMA";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-20 08:25:15";"";"";"";
"18923";"";"20413";"5796";"";"20413";"34338";"2019-12-19 00:00:00";"2019-12-19 00:00:00";"2019";"12";"32010";"1.000000";"";"meeting";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-20 08:38:52";"";"";"";
"18924";"";"20413";"5797";"00003915";"32808";"32286";"2019-12-28 00:00:00";"2019-12-28 00:00:00";"2019";"12";"32010";"1.000000";"";"";"1";"2019-12-20 00:00:00";"2019-12-20 00:00:00";"37465";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-20 09:10:22";"";"";"";
"18925";"";"20413";"5798";"00003915";"34720";"32286";"2019-12-28 00:00:00";"2019-12-28 00:00:00";"2019";"12";"32010";"1.000000";"";"";"1";"2019-12-20 00:00:00";"2019-12-20 00:00:00";"37465";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-20 09:10:22";"";"";"";
"18926";"";"20413";"5799";"00003915";"32808";"32286";"2019-12-28 00:00:00";"2019-12-28 00:00:00";"2019";"12";"32010";"1.000000";"";"";"1";"2019-12-20 00:00:00";"2019-12-20 00:00:00";"37465";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-20 09:10:22";"";"";"";
"19026";"";"20413";"5801";"";"33336";"34338";"2019-12-18 00:00:00";"2019-12-18 00:00:00";"2019";"12";"32010";"1.000000";"";"CABLENET 12/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-20 10:33:59";"";"";"";
"19027";"";"20413";"5802";"";"20413";"34354";"2019-12-13 00:00:00";"2019-12-13 00:00:00";"2019";"12";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-20 10:34:30";"";"";"";
"19028";"";"20413";"5803";"";"33400";"32288";"2019-12-13 00:00:00";"2019-12-13 00:00:00";"2019";"12";"32010";"1.000000";"";"COMMISSION METLIFE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-20 10:37:27";"";"";"";
"19029";"";"20413";"5804";"";"28171";"32288";"2019-12-20 00:00:00";"2019-12-20 00:00:00";"2019";"12";"32010";"1.000000";"";"COSMOS NOVEMBER 2019";"0";"";"";"";"";"";"";"30872886";"0";"acc0020";"akd_admin";"2019-12-20 12:27:04";"";"";"";
"19030";"";"20413";"5805";"";"20413";"34353";"2019-12-20 00:00:00";"2019-12-20 00:00:00";"2019";"12";"32010";"1.000000";"";"PAYMENTS ON BEHALF//EUROFREIGHT";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-20 13:41:07";"";"";"";
"19395";"";"20413";"5806";"";"35703";"34337";"2019-12-27 00:00:00";"2019-12-27 00:00:00";"2019";"12";"32010";"1.000000";"";"ΠΡΟΜΗΘΕΙΕΣ ΕΝΑΝΤΙ ΟΦΕΙΛΩΝ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-27 09:52:53";"acc0020";"akd_admin";"2020-01-22 13:23:18";
"19406";"";"20413";"5807";"";"20413";"34353";"2019-12-27 00:00:00";"2019-12-27 00:00:00";"2019";"12";"32010";"1.000000";"";"Cromar pi ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-29 18:24:24";"";"";"";
"19407";"";"20413";"5808";"00003871";"41471";"32286";"2019-12-20 00:00:00";"2019-12-20 00:00:00";"2019";"12";"32010";"1.000000";"";"";"1";"2019-12-30 00:00:00";"2019-12-30 00:00:00";"37388";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-30 11:00:00";"";"";"";
"19408";"";"20413";"5809";"00003871";"40554";"32286";"2019-12-20 00:00:00";"2019-12-20 00:00:00";"2019";"12";"32010";"1.000000";"";"";"1";"2019-12-30 00:00:00";"2019-12-30 00:00:00";"37388";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-30 11:00:00";"";"";"";
"19409";"";"20413";"5810";"00003871";"32446";"32286";"2019-12-20 00:00:00";"2019-12-20 00:00:00";"2019";"12";"32010";"1.000000";"";"";"1";"2019-12-30 00:00:00";"2019-12-30 00:00:00";"37388";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-30 11:00:01";"";"";"";
"19410";"";"20413";"5811";"00003871";"41471";"32286";"2019-12-20 00:00:00";"2019-12-20 00:00:00";"2019";"12";"32010";"1.000000";"";"";"1";"2019-12-30 00:00:00";"2019-12-30 00:00:00";"37388";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-30 11:00:01";"";"";"";
"19411";"";"20413";"5813";"";"35671";"34355";"2019-12-30 00:00:00";"2019-12-30 00:00:00";"2019";"12";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ ΕΝΟΙΚΙΟΥ";"0";"";"";"";"";"";"";"12193124";"0";"acc0020";"akd_admin";"2019-12-30 11:25:49";"";"";"";
"19424";"";"20413";"5814";"";"32533";"32288";"2019-12-27 00:00:00";"2019-12-27 00:00:00";"2019";"12";"32010";"1.000000";"";"COMMISSION STATUS//NOVEMBER 2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-30 12:49:12";"";"";"";
"19425";"";"20413";"5815";"";"20413";"34338";"2019-12-28 00:00:00";"2019-12-28 00:00:00";"2019";"12";"32010";"1.000000";"";"JUMBO";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-30 15:23:43";"";"";"";
"19426";"";"20413";"5816";"";"20413";"34338";"2019-12-28 00:00:00";"2019-12-28 00:00:00";"2019";"12";"32010";"1.000000";"";"ΜΙΚΕΛ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-30 15:27:50";"acc0020";"akd_admin";"2020-01-20 11:23:18";
"19427";"";"20413";"5817";"";"20413";"34338";"2019-12-24 00:00:00";"2019-12-24 00:00:00";"2019";"12";"32010";"1.000000";"";" ΜΙΚΕΛ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-30 15:28:30";"acc0020";"akd_admin";"2020-01-20 10:57:45";
"19428";"";"20413";"5818";"";"20413";"34338";"2019-12-24 00:00:00";"2019-12-24 00:00:00";"2019";"12";"32010";"1.000000";"";"ΜΙΚΕΛ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-30 15:30:04";"acc0020";"akd_admin";"2020-01-20 10:57:50";
"19429";"";"20413";"5819";"";"20413";"34338";"2019-12-20 00:00:00";"2019-12-20 00:00:00";"2019";"12";"32010";"1.000000";"";"LUSH";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-30 15:31:01";"acc0020";"akd_admin";"2020-01-20 10:56:23";
"19430";"";"20413";"5820";"";"20413";"34338";"2019-12-20 00:00:00";"2019-12-20 00:00:00";"2019";"12";"32010";"1.000000";"";"ΜΙΚΕΛ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-30 15:32:03";"acc0020";"akd_admin";"2020-01-20 10:56:32";
"19431";"";"20413";"5821";"";"20413";"34338";"2019-12-23 00:00:00";"2019-12-23 00:00:00";"2019";"12";"32010";"1.000000";"";"PRESSE CAFE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-30 15:32:41";"acc0020";"akd_admin";"2020-01-20 10:57:28";
"19432";"";"20413";"5822";"";"20413";"34338";"2019-12-21 00:00:00";"2019-12-21 00:00:00";"2019";"12";"32010";"1.000000";"";"LUSH";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-30 15:42:33";"acc0020";"akd_admin";"2020-01-20 10:57:07";
"19433";"";"20413";"5823";"";"20413";"34338";"2019-12-23 00:00:00";"2019-12-23 00:00:00";"2019";"12";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-30 15:55:21";"acc0020";"akd_admin";"2020-01-20 10:57:34";
"19434";"";"20413";"5824";"";"20413";"34338";"2019-12-21 00:00:00";"2019-12-21 00:00:00";"2019";"12";"32010";"1.000000";"";"KLEIMA";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-30 15:56:25";"acc0020";"akd_admin";"2020-01-20 11:22:17";
"19435";"";"20413";"5825";"";"20413";"34338";"2019-12-20 00:00:00";"2019-12-20 00:00:00";"2019";"12";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-30 15:57:05";"acc0020";"akd_admin";"2020-01-20 10:56:55";
"19436";"";"20413";"5826";"";"20413";"34338";"2019-12-21 00:00:00";"2019-12-20 00:00:00";"2019";"12";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-30 15:57:44";"acc0020";"akd_admin";"2020-01-20 10:57:17";
"19437";"";"20413";"5827";"";"20413";"34338";"2019-12-27 00:00:00";"2019-12-27 00:00:00";"2019";"12";"32010";"1.000000";"";"PANOS STEAK HOUSE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-30 15:58:31";"acc0020";"akd_admin";"2020-01-20 11:03:34";
"19438";"";"20413";"5828";"";"20413";"34338";"2019-12-26 00:00:00";"2019-12-26 00:00:00";"2019";"12";"32010";"1.000000";"";"MIKEL";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-30 15:59:14";"acc0020";"akd_admin";"2020-01-20 10:57:59";
"19439";"";"20413";"5829";"00003464";"41405";"32286";"2019-11-05 00:00:00";"2019-11-05 00:00:00";"2019";"11";"32010";"1.000000";"";"";"1";"2019-12-30 00:00:00";"2019-12-30 00:00:00";"35302";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-30 16:22:16";"";"";"";
"19440";"";"20413";"5830";"00003464";"40218";"32286";"2019-11-05 00:00:00";"2019-11-05 00:00:00";"2019";"11";"32010";"1.000000";"";"";"1";"2019-12-30 00:00:00";"2019-12-30 00:00:00";"35302";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-30 16:22:16";"";"";"";
"19441";"";"20413";"5831";"00003464";"41405";"32286";"2019-11-05 00:00:00";"2019-11-05 00:00:00";"2019";"11";"32010";"1.000000";"";"";"1";"2019-12-30 00:00:00";"2019-12-30 00:00:00";"35302";"";"";"";"";"0";"invc0150";"akd_admin";"2019-12-30 16:22:16";"";"";"";
"19454";"";"20413";"5833";"";"20413";"34353";"2019-12-31 00:00:00";"2019-12-31 00:00:00";"2019";"12";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-31 08:49:14";"";"";"";
"19455";"";"20413";"5834";"";"20413";"34353";"2019-12-30 00:00:00";"2019-12-30 00:00:00";"2019";"12";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-31 08:52:39";"";"";"";
"19456";"";"20413";"5835";"";"20413";"34352";"2019-12-30 00:00:00";"2019-12-30 00:00:00";"2019";"12";"32010";"1.000000";"";"ΣΤΕΛΛΑ ΚΑΛΟΥΔΗ ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑΣ 12/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-31 08:55:32";"acc0020";"akd_admin";"2019-12-31 08:55:36";
"19457";"";"20413";"5836";"";"20413";"34352";"2019-12-30 00:00:00";"2019-12-30 00:00:00";"2019";"12";"32010";"1.000000";"";"ΚΛΕΟΠΑΤΡΑ ΣΚΑΜΠΑΡΔΩΝΗ ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑΣ 12/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-31 08:55:38";"acc0020";"akd_admin";"2019-12-31 08:56:11";
"19458";"";"20413";"5837";"";"20413";"34352";"2019-12-30 00:00:00";"2019-12-30 00:00:00";"2019";"12";"32010";"1.000000";"";"ΠΑΝΑΓΙΩΤΑ ΚΑΡΙΤΤΕΒΛΗ ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑΣ 12/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-31 08:56:14";"acc0020";"akd_admin";"2019-12-31 08:56:38";
"19459";"";"20413";"5838";"";"20413";"34352";"2019-12-30 00:00:00";"2019-12-30 00:00:00";"2019";"12";"32010";"1.000000";"";"ΜΑΡΙΑ ΑΧΑΙΟΥ ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑΣ 12/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-31 08:56:41";"acc0020";"akd_admin";"2019-12-31 08:57:01";
"19460";"";"20413";"5839";"";"20413";"34338";"2019-12-30 00:00:00";"2019-12-30 00:00:00";"2019";"12";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-31 08:58:02";"acc0020";"akd_admin";"2020-01-20 11:32:31";
"19461";"";"20413";"5840";"";"20413";"34338";"2019-12-27 00:00:00";"2019-12-27 00:00:00";"2019";"12";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-31 08:58:16";"acc0020";"akd_admin";"2019-12-31 08:58:29";
"19462";"";"20413";"5841";"";"28157";"32288";"2019-12-30 00:00:00";"2019-12-30 00:00:00";"2019";"12";"32010";"1.000000";"";"CIGNA";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-31 08:59:25";"acc0020";"akd_admin";"2020-01-20 11:23:50";
"19463";"";"20413";"5842";"";"20413";"34354";"2019-12-30 00:00:00";"2019-12-30 00:00:00";"2019";"12";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-31 09:01:44";"";"";"";
"19464";"";"20413";"5843";"";"20413";"34352";"2019-12-27 00:00:00";"2019-12-27 00:00:00";"2019";"12";"32010";"1.000000";"";"PAYROLL 13os 2019 ANDREAS DEMETRIOU";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-31 09:02:24";"";"";"";
"19465";"";"20413";"5844";"";"33335";"34338";"2019-12-31 00:00:00";"2019-12-31 00:00:00";"2019";"12";"32010";"1.000000";"";"CYTA 12/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-12-31 10:05:04";"";"";"";
"19498";"";"20413";"5845";"";"33765";"34338";"2019-12-31 00:00:00";"2019-12-31 00:00:00";"2019";"12";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2020-01-03 10:23:27";"";"";"";
"19499";"";"20413";"5846";"";"20413";"34338";"2019-12-31 00:00:00";"2019-12-31 00:00:00";"2019";"12";"32010";"1.000000";"";"PARTY AKD";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2020-01-03 10:24:02";"";"";"";
"19500";"";"20413";"5847";"";"20413";"34338";"2020-01-03 00:00:00";"2020-01-03 00:00:00";"2020";"1";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2020-01-03 10:26:22";"";"";"";
"19501";"";"20413";"5848";"";"20413";"34338";"2020-01-02 00:00:00";"2020-01-02 00:00:00";"2020";"1";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2020-01-03 10:26:26";"acc0020";"akd_admin";"2020-01-03 10:26:40";
"19508";"";"20413";"5849";"";"20413";"32287";"2020-01-03 00:00:00";"2020-01-03 00:00:00";"2020";"1";"32010";"1.000000";"";"DIVINDENTS PAID ANDREAS DEMETRIOU";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2020-01-03 10:56:22";"";"";"";
"19509";"";"20413";"5850";"";"20413";"32287";"2020-01-03 00:00:00";"2020-01-03 00:00:00";"2020";"1";"32010";"1.000000";"";"DIVINDENTS PAID MARIA KARITTEVLI";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2020-01-03 10:56:25";"acc0020";"akd_admin";"2020-01-03 10:56:47";
"19530";"";"20413";"5851";"";"20413";"34338";"2020-01-04 00:00:00";"2020-01-04 00:00:00";"2020";"1";"32010";"1.000000";"";"CLEANING EXPENSES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2020-01-07 12:01:41";"";"";"";
"19531";"";"20413";"5852";"";"20413";"34338";"2020-01-04 00:00:00";"2020-01-04 00:00:00";"2020";"1";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2020-01-07 12:03:09";"";"";"";
"19532";"";"20413";"5853";"";"20413";"34338";"2020-01-04 00:00:00";"2020-01-04 00:00:00";"2020";"1";"32010";"1.000000";"";"CLEANING EXPENSES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2020-01-07 12:03:40";"acc0020";"akd_admin";"2020-01-07 12:03:52";
"19533";"";"20413";"5854";"";"20413";"34338";"2020-01-03 00:00:00";"2020-01-03 00:00:00";"2020";"1";"32010";"1.000000";"";"CROMAR PAYMENTS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2020-01-07 12:36:08";"";"";"";
"19534";"";"20413";"5855";"";"20413";"34352";"2020-01-31 00:00:00";"2020-01-31 00:00:00";"2020";"1";"32010";"1.000000";"";"PAYROLL JANUARY 2020";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2020-01-07 12:51:09";"acc0020";"akd_admin";"2020-01-07 12:51:35";
"19535";"";"20413";"5856";"";"35671";"34355";"2020-01-01 00:00:00";"2020-01-01 00:00:00";"2020";"1";"32010";"1.000000";"";"RENT JANUARY 2020";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2020-01-07 12:51:56";"acc0020";"akd_admin";"2020-01-07 12:52:18";
"19550";"";"20413";"5857";"00004046";"40643";"32286";"2019-12-24 00:00:00";"2019-12-24 00:00:00";"2019";"12";"32010";"1.000000";"";"";"1";"2020-01-08 00:00:00";"2020-01-08 00:00:00";"38021";"";"";"";"";"0";"invc0150";"akd_admin";"2020-01-08 08:27:42";"";"";"";
"19551";"";"20413";"5858";"00004046";"34720";"32286";"2019-12-24 00:00:00";"2019-12-24 00:00:00";"2019";"12";"32010";"1.000000";"";"";"1";"2020-01-08 00:00:00";"2020-01-08 00:00:00";"38021";"";"";"";"";"0";"invc0150";"akd_admin";"2020-01-08 08:27:42";"";"";"";
