"str_id_no";"dist_id_no";"town_id_no";"qr_id_no";"str_code";"str_create_func";"str_create_user";"str_create_date";"str_change_func";"str_change_user";"str_change_date";
"18969";"4";"275";"360";"8015";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18970";"4";"275";"360";"8017";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18971";"4";"275";"360";"8019";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18972";"4";"275";"360";"8020";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18973";"4";"275";"360";"8021";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18974";"4";"275";"360";"8022";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18975";"4";"275";"360";"8023";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18976";"4";"275";"360";"8024";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18977";"4";"275";"360";"8026";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18978";"4";"275";"360";"8027";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18979";"4";"275";"360";"8028";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18980";"4";"275";"360";"8029";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18981";"4";"275";"360";"8033";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18982";"4";"275";"360";"8037";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18983";"4";"275";"360";"8038";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18984";"4";"275";"360";"8039";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18985";"4";"275";"360";"8040";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18986";"4";"275";"360";"8041";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18987";"4";"275";"360";"8042";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18988";"4";"275";"360";"8043";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18989";"4";"275";"360";"8044";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18990";"4";"275";"360";"8046";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18991";"4";"275";"360";"8047";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18992";"4";"275";"360";"8048";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18993";"4";"275";"360";"8049";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18994";"4";"275";"360";"8050";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18995";"4";"275";"360";"8052";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18996";"4";"275";"360";"8053";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18997";"4";"275";"360";"8055";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18998";"4";"275";"360";"8056";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"18999";"4";"275";"360";"8057";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19000";"4";"275";"360";"8058";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19001";"4";"275";"360";"8060";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19002";"4";"275";"360";"8062";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19003";"4";"275";"360";"8064";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19004";"4";"275";"360";"8065";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19005";"4";"275";"360";"8066";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19006";"4";"275";"360";"8067";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19007";"4";"275";"360";"8069";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19008";"4";"275";"360";"8070";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19009";"4";"275";"360";"8071";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19010";"4";"275";"360";"8072";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19011";"4";"275";"360";"8074";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19012";"4";"275";"360";"8075";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19013";"4";"275";"360";"8078";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19014";"4";"275";"360";"8079";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19015";"4";"275";"360";"8080";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19016";"4";"275";"360";"8082";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19017";"4";"275";"360";"8086";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19018";"4";"275";"360";"8087";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19019";"4";"275";"360";"8089";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19020";"4";"275";"360";"8091";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19021";"4";"275";"360";"8092";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19022";"4";"275";"360";"8094";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19023";"4";"275";"360";"8095";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19024";"4";"275";"360";"8097";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19025";"4";"275";"360";"8098";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19026";"4";"275";"360";"8099";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19027";"4";"275";"360";"8100";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19028";"4";"275";"360";"8101";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19029";"4";"275";"360";"8102";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19030";"4";"275";"360";"8103";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19031";"4";"275";"360";"8105";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19032";"4";"276";"361";"10";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19033";"4";"276";"361";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19034";"4";"276";"361";"4";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19035";"4";"276";"361";"5";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19036";"4";"276";"361";"6";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19037";"4";"276";"361";"8";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19038";"4";"276";"361";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19039";"4";"276";"361";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19040";"4";"276";"361";"9006";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19041";"4";"277";"362";"10";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19042";"4";"277";"362";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19043";"4";"277";"362";"13";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19044";"4";"277";"362";"14";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19045";"4";"277";"362";"15";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19046";"4";"277";"362";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19047";"4";"277";"362";"19";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19048";"4";"277";"362";"20";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19049";"4";"277";"362";"21";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19050";"4";"277";"362";"4";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19051";"4";"277";"362";"5";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19052";"4";"277";"362";"6";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19053";"4";"277";"362";"7";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19054";"4";"277";"362";"7990";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19055";"4";"277";"362";"8";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19056";"4";"277";"362";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19057";"4";"277";"362";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19058";"4";"277";"362";"8002";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19059";"4";"277";"362";"8003";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19060";"4";"277";"362";"8004";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19061";"4";"277";"362";"8005";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19062";"4";"277";"362";"8006";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19063";"4";"277";"362";"8008";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19064";"4";"277";"362";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19065";"4";"278";"363";"10";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19066";"4";"278";"363";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19067";"4";"278";"363";"12";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19068";"4";"278";"363";"14";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19069";"4";"278";"363";"15";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19070";"4";"278";"363";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19071";"4";"278";"363";"19";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19072";"4";"278";"363";"20";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19073";"4";"278";"363";"21";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19074";"4";"278";"363";"23";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19075";"4";"278";"363";"24";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19076";"4";"278";"363";"25";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19077";"4";"278";"363";"26";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19078";"4";"278";"363";"27";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19079";"4";"278";"363";"28";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19080";"4";"278";"363";"30";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19081";"4";"278";"363";"31";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19082";"4";"278";"363";"32";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19083";"4";"278";"363";"33";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19084";"4";"278";"363";"34";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19085";"4";"278";"363";"35";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19086";"4";"278";"363";"36";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19087";"4";"278";"363";"39";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19088";"4";"278";"363";"4";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19089";"4";"278";"363";"44";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19090";"4";"278";"363";"5";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19091";"4";"278";"363";"6";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19092";"4";"278";"363";"7";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19093";"4";"278";"363";"8";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19094";"4";"278";"363";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19095";"4";"278";"363";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19096";"4";"278";"363";"8002";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19097";"4";"278";"363";"8003";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19098";"4";"278";"363";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19099";"4";"279";"364";"7990";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19100";"4";"279";"364";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19101";"4";"280";"365";"1";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19102";"4";"280";"365";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19103";"4";"280";"365";"2";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19104";"4";"280";"365";"28";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19105";"4";"280";"365";"30";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19106";"4";"280";"365";"38";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19107";"4";"280";"365";"5";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19108";"4";"280";"365";"6";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19109";"4";"280";"365";"7990";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19110";"4";"280";"365";"8";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19111";"4";"280";"365";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19112";"4";"280";"365";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19113";"4";"281";"366";"10";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19114";"4";"281";"366";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19115";"4";"281";"366";"12";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19116";"4";"281";"366";"13";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19117";"4";"281";"366";"14";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19118";"4";"281";"366";"15";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19119";"4";"281";"366";"16";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19120";"4";"281";"366";"17";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19121";"4";"281";"366";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19122";"4";"281";"366";"19";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19123";"4";"281";"366";"20";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19124";"4";"281";"366";"21";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19125";"4";"281";"366";"22";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19126";"4";"281";"366";"23";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19127";"4";"281";"366";"24";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19128";"4";"281";"366";"25";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19129";"4";"281";"366";"26";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19130";"4";"281";"366";"27";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19131";"4";"281";"366";"28";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19132";"4";"281";"366";"29";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19133";"4";"281";"366";"30";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19134";"4";"281";"366";"31";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19135";"4";"281";"366";"32";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19136";"4";"281";"366";"33";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19137";"4";"281";"366";"34";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19138";"4";"281";"366";"35";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19139";"4";"281";"366";"36";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19140";"4";"281";"366";"37";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19141";"4";"281";"366";"4";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19142";"4";"281";"366";"5";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19143";"4";"281";"366";"6";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19144";"4";"281";"366";"7";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19145";"4";"281";"366";"8";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19146";"4";"281";"366";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19147";"4";"281";"366";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19148";"4";"282";"367";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19149";"4";"283";"368";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19150";"4";"284";"369";"7990";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19151";"4";"284";"369";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19152";"4";"285";"370";"7990";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19153";"4";"285";"370";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19154";"4";"286";"371";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19155";"4";"287";"372";"106";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19156";"4";"287";"372";"109";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19157";"4";"287";"372";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19158";"4";"287";"372";"110";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19159";"4";"287";"372";"117";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19160";"4";"287";"372";"119";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19161";"4";"287";"372";"123";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19162";"4";"287";"372";"124";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19163";"4";"287";"372";"127";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19164";"4";"287";"372";"13";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19165";"4";"287";"372";"134";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19166";"4";"287";"372";"135";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19167";"4";"287";"372";"137";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19168";"4";"287";"372";"17";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19169";"4";"287";"372";"28";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19170";"4";"287";"372";"40";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19171";"4";"287";"372";"43";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19172";"4";"287";"372";"57";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19173";"4";"287";"372";"59";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19174";"4";"287";"372";"60";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19175";"4";"287";"372";"72";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19176";"4";"287";"372";"76";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19177";"4";"287";"372";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19178";"4";"287";"372";"81";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19179";"4";"287";"372";"82";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19180";"4";"287";"372";"87";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19181";"4";"287";"372";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19182";"4";"287";"372";"92";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19183";"4";"287";"372";"96";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19184";"4";"287";"372";"99";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19185";"4";"288";"373";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19186";"4";"289";"374";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"19187";"4";"290";"375";"103";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
