pol_id_no;pol_number;pol_group_number;polcmp_ent_id_no;cmp_ent_id_no;holder_ent_id_no;beneficiary_ent_id_no;poltype_ctit_id_no;coverage_ctit_id_no;cartype_ctit_id_no;pol_asset_reg_no;pol_asset_model;pol_asset_cc;pol_asset_model_year;pol_valid_from_date;pol_valid_to_date;pol_cancel_date;pol_asset_value;pol_asset_name;pol_excess_amount;pol_business_type;bank_ctit_id_no;pol_bank_order_no;pol_bank_order_date;pol_bank_order_acc_no;pol_commission_perc;broker_ent_id_no;pol_broker_commission_perc;broker2_ent_id_no;pol_broker2_commission_perc;pol_invoice_broker_flag;pol_hide_broker_flag;pol_asset_power_watt;pol_expiry_notified_flag;pol_create_func;pol_create_user;pol_create_date;pol_change_func;pol_change_user;pol_change_date
12201;œ¤/382673;;28171;20413;40786;40786;32050;;;šœ834;VOLKSWAGEN GOLF;1395;2014;26/3/2019 0:00;25/3/2020 0:00;;;;;;;;;;5.000.000;34995;18.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 9:02;;;
12202;1902-011772;;28158;20413;31923;31923;32050;;;KXW307;;;;18/5/2019 0:00;17/5/2020 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 9:03;;;
12203;1901-025544;;28158;20413;31923;31923;32050;;;MBT049;;;;27/5/2019 0:00;26/5/2020 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 9:04;;;
12204;œ¤/383195;;28171;20413;40105;40105;32050;;;LBP694;;;;6/5/2019 0:00;7/5/2020 0:00;;0.000000;;0.000000;;;;;;;20413;23.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 9:06;insa0010;akd_admin;25/6/2019 17:49
12205;1901-055408;;28158;20413;31923;31923;32050;;;NKK049;;;;22/4/2019 0:00;21/4/2020 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 9:13;;;
12206;1901-055397;;28158;20413;39888;39888;32050;;;œ•191;;;;21/5/2019 0:00;20/5/2020 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 9:16;;;
12207;œ¤/275649;;28171;20413;40787;40787;32050;;;KHE421;HONDA LOGO;1343;1998;27/1/2019 0:00;26/1/2020 0:00;;;;;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 9:23;;;
12208;œ¤/382700;;28171;20413;40788;40788;32050;;;KAP179;BMW320;1991;1998;22/3/2019 0:00;21/3/2020 0:00;;0.000000;;0.000000;;;;;;;20413;23.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 9:28;insa0010;akd_admin;26/6/2019 12:47
12209;1901-047549;;28158;20413;32808;32808;32050;;;‘¥142;;;;24/4/2019 0:00;23/4/2020 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 10:00;;;
12210;MT/382794;;28171;20413;40789;40789;32050;;;EEB194;MITSUBISHI L200;2477;1995;25/2/2019 0:00;24/2/2020 0:00;;;;;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 10:02;;;
12211;MT/382832;;28171;20413;40789;40789;32050;;32067;DAW982;VOLKSWAGEN GOLF;1391;1994;25/2/2019 0:00;24/2/2020 0:00;;;;;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 10:09;;;
12212;œ¤/382828;;28171;20413;40790;40790;32050;;;NKX514;KIA SPORTAGE;1591;2019;16/4/2019 0:00;15/4/2020 0:00;;;;;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 10:20;;;
12213;MT/382423;;28171;20413;40791;40791;32050;;;KAK016;MAZDA DEMIO;1490;1999;24/1/2019 0:00;23/1/2020 0:00;;;;;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 10:40;;;
12214;1901-015149;;28158;20413;31860;31860;32050;;;š¥—816;;;;14/9/2018 0:00;13/9/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 11:25;insa0010;akd_admin;20/9/2019 12:49
12216;120564;;40555;20413;40792;40792;33898;;;;;;;15/5/2019 0:00;26/5/2019 0:00;26/5/2019 0:00;0.000000;;0.000000;;;;;;10.000.000;34971;25.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 16:45;insa0010;akd_admin;13/6/2019 16:45
12217;120466;;40555;20413;40793;40793;33898;;;;;;;22/4/2019 0:00;29/4/2019 0:00;29/4/2019 0:00;0.000000;;0.000000;;;;;;10.000.000;33322;25.000.000;;;0;0;;0;insa0010;akd_admin;13/6/2019 16:49;insa0010;akd_admin;13/6/2019 16:50
12218;1901-055412;;28158;20413;39697;39697;32050;;;NMB533;;;;15/5/2019 0:00;14/5/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;33321;20.000.000;;;0;0;;0;insa0010;akd_admin;14/6/2019 8:59;insa0010;akd_admin;14/6/2019 9:00
12242;2210-000253;;28158;20413;40055;40055;33880;;;;;;;4/11/2019 0:00;3/11/2020 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0010;akd_admin;19/6/2019 14:28;insa0010;akd_admin;4/10/2019 11:03
12243;1901-046547;;28158;20413;40797;40797;32050;;;œ–P993;;;;12/1/2018 0:00;11/1/2019 0:00;;;;;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0010;akd_admin;19/6/2019 16:21;;;
12244;1902-011354;;28158;20413;40798;40798;32050;;;KWB344;;;;7/2/2018 0:00;6/2/2019 0:00;;;;;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0010;akd_admin;19/6/2019 16:26;;;
12245;1901-046550;;28158;20413;40799;40799;32050;;;MZP268;;;;31/1/2018 0:00;30/1/2019 0:00;;;;;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0010;akd_admin;19/6/2019 16:29;;;
12246;1702-000150;;28158;20413;35419;35419;34240;;;;;;;18/6/2019 0:00;17/6/2020 0:00;;;;;;;;;;;20413;23.000.000;;;0;0;;0;insa0010;akd_admin;20/6/2019 8:17;;;
12248;1711-000314;;28158;20413;39969;39969;34239;;;;;;;12/2/2019 0:00;11/2/2020 0:00;;;;;;;;;;;20413;25.170.000;;;0;0;;0;insa0010;akd_admin;20/6/2019 9:08;;;
12256;DCI-190000519;;34720;20413;40801;40801;33887;;;;;;;7/6/2019 0:00;6/6/2020 0:00;;0.000000;;650.000.000;;;;;;7.500.000;40672;15.000.000;33347;2.500.000;0;0;;0;insa0010;akd_admin;22/6/2019 17:16;insa0010;akd_admin;22/6/2019 17:26
12257;DCI-190000532;;34720;20413;40802;40802;33887;;;;;;;14/6/2019 0:00;13/6/2020 0:00;;;;350.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;22/6/2019 17:29;;;
12258;DCI-190000565;;34720;20413;40803;40803;33887;;;;;;;11/6/2019 0:00;10/6/2020 0:00;;0.000000;;150.000.000;;;;;;7.500.000;40672;15.000.000;33347;2.500.000;0;0;;0;insa0010;akd_admin;22/6/2019 17:34;insa0010;akd_admin;22/6/2019 17:36
12259;DCI-190000518;;34720;20413;40804;40804;33887;;;;;;;1/6/2019 0:00;31/5/2020 0:00;;;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;22/6/2019 17:45;;;
12260;34//HOME;;40554;20413;40806;40806;33896;;;;;;;20/6/2019 0:00;20/6/2020 0:00;;0.000000;;0.000000;;;;;;15.000.000;35765;25.000.000;;;0;0;;0;insa0010;akd_admin;23/6/2019 0:08;insa0010;akd_admin;18/9/2019 11:23
12261;33/BUSINESS;;40554;20413;40807;40807;33900;;;;;;;18/6/2019 0:00;17/6/2020 0:00;;;;;;;;;;15.000.000;35765;25.000.000;;;0;0;;0;insa0010;akd_admin;23/6/2019 0:23;;;
12262;DCI-190000575;;34720;20413;40808;40808;33887;;;;;;;12/6/2019 0:00;11/6/2020 0:00;;0.000000;;150.000.000;;;;;;7.500.000;40672;15.000.000;33347;2.500.000;0;0;;0;insa0010;akd_admin;23/6/2019 22:20;insa0010;akd_admin;23/6/2019 22:21
12263;DCI-190000572;;34720;20413;40809;40809;33887;;;;;;;12/6/2019 0:00;11/6/2020 0:00;;;;650.000.000;;;;;;7.500.000;40672;15.000.000;33347;2.500.000;0;0;;0;insa0010;akd_admin;23/6/2019 22:25;;;
12264;DCI-190000574;;34720;20413;40811;40811;33887;;;;;;;12/6/2019 0:00;11/6/2020 0:00;;;;150.000.000;;;;;;7.500.000;40672;15.000.000;33347;2.500.000;0;0;;0;insa0010;akd_admin;23/6/2019 22:35;;;
12265;DCI-190000573;;34720;20413;40810;40810;33887;;;;;;;12/6/2019 0:00;11/6/2020 0:00;;;;150.000.000;;;;;;7.500.000;40672;15.000.000;33347;2.500.000;0;0;;0;insa0010;akd_admin;23/6/2019 22:41;;;
12267;DCI-190000570;;34720;20413;40814;40814;33887;;;;;;;11/6/2019 0:00;10/6/2020 0:00;;;;150.000.000;;;;;;10.000.000;33347;15.000.000;;;0;0;;0;insa0010;akd_admin;24/6/2019 22:43;;;
12268;13//Î‘Î£Î¤Î™ÎšÎ— ;;40554;20413;40816;40816;33947;;;;;;;20/6/2019 0:00;20/6/2020 0:00;;;;;;;;;;7.500.000;32446;7.500.000;;;0;0;;0;insa0010;akd_admin;24/6/2019 23:07;;;
12269;31775604;;40820;20413;40817;40817;33896;;;;;;;20/2/2019 0:00;20/2/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;32447;10.000.000;;;0;0;;0;insa0010;akd_admin;24/6/2019 23:12;insa0010;akd_admin;25/6/2019 9:35
12270;104211/8;;40819;20413;34213;34213;33879;;;;;;;27/9/2018 0:00;26/9/2019 0:00;;0.000000;;0.000000;;;;;;;20413;10.000.000;;;0;0;;0;insa0010;akd_admin;24/6/2019 23:17;insa0010;akd_admin;10/10/2019 8:18
12271;369 B03 2019 00004;;28173;20413;40818;40818;33879;;;;;;;12/6/2019 0:00;11/6/2020 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;24/6/2019 23:39;;;
12274;31//HOME;;40554;20413;39672;39672;33896;;;;;;;12/6/2019 0:00;12/6/2020 0:00;;;;;;;;;;15.000.000;35765;25.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 11:43;;;
12276;32//HOME;;40554;20413;40823;40823;33896;;;;;;;13/6/2019 0:00;13/6/2020 0:00;;;;;;;;;;15.000.000;35765;25.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 12:01;;;
12278;33//BUSINESS;;40554;20413;40807;40807;33900;;;;;;;18/6/2019 0:00;18/6/2020 0:00;;;;;;;;;;15.000.000;35765;25.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 12:28;;;
12279;14//Î‘Î£Î¤Î™ÎšÎ— ;;40554;20413;40825;40825;33947;;;;;;;20/6/2019 0:00;20/6/2020 0:00;;;;;;;;;;7.500.000;32446;7.500.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 12:36;;;
12280;35//ÎšÎ‘Î¤ÎŸ;;40554;20413;40826;40826;33896;;;;;;;21/6/2019 0:00;21/6/2020 0:00;;;;;;;;;;15.000.000;35765;25.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 12:39;;;
12281;GFGP200271805;;28175;20413;40827;40827;33887;;;;;;;4/2/2019 0:00;4/2/2020 0:00;;;;168.000.000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 14:49;;;
12282;FMD000906/2019;;40218;20413;40758;40758;33872;;;;;;;25/6/2019 0:00;24/6/2020 0:00;;0.000000;;0.000000;;;;;;10.000.000;35765;35.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 15:19;insa0010;akd_admin;25/6/2019 15:20
12283;FMD000904/2019;;40218;20413;39941;39941;33872;;;;;;;21/6/2019 0:00;20/6/2020 0:00;;;;;;;;;;;20413;45.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 15:22;;;
12284;FMD000899/2019;;40218;20413;40828;40828;33872;;;;;;;18/6/2019 0:00;17/6/2020 0:00;;;;;;;;;;15.000.000;32446;35.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 15:25;;;
12285;KMC010/2019;;35059;20413;40829;40829;33895;;;;;;;13/6/2019 0:00;13/6/2019 0:00;13/6/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 15:33;insa0010;akd_admin;10/10/2019 8:30
12286;KMC010/2019/100393;;35059;20413;40190;40190;33895;;;;;;;20/6/2019 0:00;20/6/2019 0:00;20/6/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;35598;15.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 15:35;insa0010;akd_admin;4/10/2019 9:02
12288;123476;;40555;20413;35419;35419;33898;;;;;;;7/6/2019 0:00;6/6/2020 0:00;;;;;;;;;;;20413;35.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 15:45;;;
12289;123778;;40555;20413;40831;40831;33898;;;;;;;13/6/2019 0:00;24/6/2019 0:00;24/6/2019 0:00;0.000000;;0.000000;;;;;;10.000.000;33322;25.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 15:49;insa0010;akd_admin;22/10/2019 8:52
12292;124651;;40555;20413;40833;40833;33898;;;;;;;25/6/2019 0:00;24/6/2020 0:00;;0.000000;;0.000000;;;;;;10.000.000;33322;25.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 16:42;insa0010;akd_admin;22/7/2019 12:15
12293;120531;;40555;20413;40834;40834;33898;;;;;;;1/5/2019 0:00;7/5/2019 0:00;7/5/2019 0:00;0.000000;;0.000000;;;;;;10.000.000;33322;25.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 16:48;insa0010;akd_admin;1/8/2019 16:40
12294;121576;;40555;20413;40835;40835;33898;;;;;;;12/5/2019 0:00;19/5/2019 0:00;19/5/2019 0:00;0.000000;;0.000000;;;;;;;20413;35.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 16:53;insa0010;akd_admin;22/10/2019 8:52
12295;122911;;40555;20413;40836;40836;33898;;;;;;;22/7/2019 0:00;5/9/2019 0:00;5/9/2019 0:00;0.000000;;0.000000;;;;;;10.000.000;33322;25.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 16:58;insa0010;akd_admin;25/10/2019 9:25
12296;œ¤/383128;;28171;20413;40837;40837;32050;32701;;HZB884;TOYOTA LANDCRUISER;;;23/5/2019 0:00;22/5/2020 0:00;;;;;;;;;;;20413;23.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 17:53;;;
12297;27/BUSINESS;;40554;20413;39676;39676;33900;;;;;;;29/5/2019 0:00;28/5/2020 0:00;;;;;;;;;;;20413;40.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 18:03;;;
12298;œ¤/383497;;28171;20413;40838;40838;32050;32701;;MZP456;HONDA CR-V;2199;2012;16/4/2019 0:00;15/4/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;40579;18.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 18:10;insa0010;akd_admin;27/6/2019 9:31
12299;MT/383495;;28171;20413;40838;40838;32050;32701;;MPZ931;HONDA ACCORD;2199;2009;26/3/2019 0:00;25/3/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;40579;18.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 18:18;insa0010;akd_admin;27/6/2019 9:31
12300;œ¤/383472;;28171;20413;40394;40394;32050;32701;;HXE799;TOYOTA STARLET;1330;1997;12/4/2019 0:00;11/4/2020 0:00;;;;;;;;;;;20413;23.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 18:23;;;
12301;œ¤/383201;;28171;20413;40839;40839;32050;;;KXM101;TOYOTA RUCH;1495;2007;19/4/2019 0:00;18/4/2020 0:00;;;;;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 18:30;;;
12302;œ¤/383305;;28171;20413;40840;40840;32050;32701;;KKY182;HONDA CIVIC;1590;2008;25/4/2019 0:00;24/10/2019 0:00;24/10/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 18:37;insa0010;akd_admin;25/10/2019 9:43
12303;œ¤/383470;;28171;20413;40841;40841;32050;32701;;KYH529;SUZUKI SWIFT;1242;2008;14/5/2019 0:00;13/5/2020 0:00;;;;;;;;;;;20413;23.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 18:46;;;
12304;œ¤/382601;;28171;20413;40842;40842;32050;;;KHW241;;;;12/4/2019 0:00;11/4/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;35703;18.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 18:53;insa0010;akd_admin;4/7/2019 15:21
12305;18239;;28171;20413;39676;39676;33880;;;;;;;29/5/2019 0:00;28/5/2020 0:00;;0.000000;;0.000000;;;;;;;20413;22.500.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 19:04;insa0010;akd_admin;25/6/2019 19:07
12306;18238;;28171;20413;39800;39800;33880;;;;;;;21/5/2019 0:00;20/5/2020 0:00;;;;;;;;;;;20413;22.500.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 19:12;;;
12307;œ¤/382649;;28171;20413;40844;40844;32050;32701;;KJL858;TOYTOTA HARRIER;2994;1999;8/5/2019 0:00;7/5/2020 0:00;;;;;;;;;;;20413;23.000.000;;;0;0;;0;insa0010;akd_admin;25/6/2019 21:40;;;
12319;1901-055560;;28158;20413;40856;40856;32050;;;HPK681;;;;14/3/2019 0:00;13/3/2020 0:00;1/11/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 10:00;insa0010;akd_admin;4/11/2019 10:46
12349;œ¤/383593;;28171;20413;40788;40788;32050;;;KXS981;;;;21/6/2019 0:00;20/6/2020 0:00;;0.000000;;0.000000;;;;;;;20413;23.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 12:45;insa0010;akd_admin;9/8/2019 13:01
12350;œ¤/384164;;28171;20413;40838;40838;32050;;;DAS863;MASSEY FERGUSON 860;3940;1993;26/3/2019 0:00;25/3/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;40579;18.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 12:54;insa0010;akd_admin;6/8/2019 14:44
12351;MT/383216;;28171;20413;40860;40860;32050;;;œœ599;;;;28/3/2019 0:00;27/3/2020 0:00;;;;;;;;;;5.000.000;33321;18.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 13:07;;;
12352;œ¤/383629;;28171;20413;40861;40861;32050;;;MXM134;TOYOTA CHR;;;14/6/2019 0:00;13/6/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 13:12;insa0010;akd_admin;4/7/2019 14:48
12353;MT/383710;;28171;20413;40862;40862;32050;;;’œ484;KIA CEED;1582;2013;10/6/2019 0:00;9/6/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;18.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 13:20;insa0010;akd_admin;2/7/2019 13:44
12363;MPV069778/2019;;40218;20413;40865;40865;32050;;;KNB125;TOYOTA VITZ SALOON;1298;2002;17/5/2019 0:00;16/5/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 16:31;insa0010;akd_admin;1/8/2019 16:42
12364;MPV069779/2019;;40218;20413;40865;40865;32050;;;EKN042;MITSUBISHI SALOON;1468;1996;17/5/2019 0:00;16/11/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 16:32;insa0010;akd_admin;17/10/2019 8:25
12366;FMD000894/2019;;40218;20413;40868;40868;33872;;;;;;;7/6/2019 0:00;8/6/2020 0:00;;0.000000;;0.000000;;;;;;10.000.000;32446;35.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 17:46;insa0010;akd_admin;1/7/2019 15:54
12367;FMD000863/2019;;40218;20413;40869;40869;33872;;;;;;;10/5/2019 0:00;9/5/2020 0:00;;;;;;;;;;10.000.000;34721;35.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 17:51;;;
12368;FMD000827/2019;;40218;20413;40870;40870;33872;;;;;;;13/5/2019 0:00;12/5/2020 0:00;;;;;;;;;;10.000.000;32446;35.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 17:57;;;
12369;FMD000861/2019;;40218;20413;40871;40871;33872;;;;;;;8/5/2019 0:00;7/5/2020 0:00;;;;;;;;;;10.000.000;32446;35.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 18:02;;;
12370;FMD000822/2019;;40218;20413;40872;40872;33872;;;;;;;23/4/2019 0:00;22/4/2020 0:00;;;;;;;;;;10.000.000;32446;35.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 18:08;;;
12371;FMD000802/2019;;40218;20413;35066;35066;33872;;;;;;;21/3/2019 0:00;20/3/2020 0:00;;;;;;;;;;10.000.000;32446;35.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 18:13;;;
12372;FMD000782/2019;;40218;20413;40873;40873;33872;;;;;;;4/3/2019 0:00;3/3/2020 0:00;29/8/2019 0:00;0.000000;;0.000000;;;;;;10.000.000;32446;35.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 18:24;insa0010;akd_admin;12/9/2019 11:42
12373;FMD000809/2019;;40218;20413;40874;40874;33872;;;;;;;8/4/2019 0:00;7/4/2020 0:00;;;;;;;;;;10.000.000;32446;35.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 18:28;;;
12374;FMD000803/2019;;40218;20413;40875;40875;33872;;;;;;;26/3/2019 0:00;25/3/2020 0:00;;;;;;;;;;10.000.000;32446;35.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 18:35;;;
12375;FMD000810/2019;;40218;20413;40876;40876;33872;;;;;;;9/4/2019 0:00;8/4/2020 0:00;;;;;;;;;;10.000.000;32446;35.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 18:39;;;
12376;FMD000812/2019;;40218;20413;40877;40877;33872;;;;;;;29/6/2019 0:00;28/6/2020 0:00;;;;;;;;;;10.000.000;32446;35.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 18:44;;;
12377;FMD000826/2019;;40218;20413;40878;40878;33872;;;;;;;11/5/2019 0:00;10/5/2020 0:00;;;;;;;;;;10.000.000;32446;35.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 18:50;;;
12379;122308;;40555;20413;40879;40879;33898;;;;;;;3/8/2019 0:00;9/9/2019 0:00;9/9/2019 0:00;0.000000;;0.000000;;;;;;10.000.000;33322;25.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 19:01;insa0010;akd_admin;25/10/2019 9:26
12380;DCI-190000611;;34720;20413;40880;40880;33887;;;;;;;21/6/2019 0:00;20/6/2020 0:00;;0.000000;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 19:08;insa0010;akd_admin;26/6/2019 19:08
12381;DCI-190000610;;34720;20413;40881;40881;33887;;;;;;;21/6/2019 0:00;20/6/2020 0:00;;0.000000;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 19:12;insa0010;akd_admin;26/6/2019 19:13
12382;DCI-190000606;;34720;20413;32063;32063;33887;;;;;;;26/6/2019 0:00;25/6/2020 0:00;;;;;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 19:15;;;
12383;DCI-190000607;;34720;20413;40882;40882;33887;;;;;;;1/7/2019 0:00;30/6/2020 0:00;;0.000000;;650.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 19:19;insa0010;akd_admin;19/7/2019 9:30
12384;DCI-190000602;;34720;20413;39875;39875;33887;;;;;;;3/7/2019 0:00;2/7/2020 0:00;;;;3.500.000.000;;;;;;;20413;25.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 19:22;;;
12385;DCI-190000609;;34720;20413;40883;40883;33887;;;;;;;26/6/2019 0:00;25/6/2020 0:00;;;;150.000.000;;;;;;10.000.000;33322;15.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 19:27;;;
12386;DCI-190000603;;34720;20413;40884;40884;33887;;;;;;;15/6/2019 0:00;14/6/2020 0:00;;0.000000;;150.000.000;;;;;;10.000.000;32446;15.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 19:32;insa0010;akd_admin;26/6/2019 19:33
12387;DCI-190000605;;34720;20413;40885;40885;33887;;;;;;;14/6/2019 0:00;13/6/2020 0:00;;;;150.000.000;;;;;;10.000.000;35509;15.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 19:38;;;
12388;DCI-190000604;;34720;20413;40886;40886;33887;;;;;;;15/6/2019 0:00;14/6/2020 0:00;;;;350.000.000;;;;;;10.000.000;34722;15.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 19:42;;;
12389;1103;;40218;20413;40887;40887;33872;;;;;;;17/5/2019 0:00;16/5/2020 0:00;;;;;;;;;;10.000.000;32446;35.000.000;;;0;0;;0;insa0010;akd_admin;26/6/2019 23:17;;;
12397;FMD000876/2019;;40218;20413;40891;40891;33872;;;;;;;25/5/2019 0:00;24/5/2020 0:00;;;;;;;;;;10.000.000;32446;35.000.000;;;0;0;;0;insa0010;akd_admin;27/6/2019 12:16;;;
12398;CV1287312;;28171;20413;40892;40892;32050;;;HTA304;;;;12/11/2018 0:00;11/3/2019 0:00;11/3/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;33321;18.000.000;;;0;0;;0;insa0010;akd_admin;27/6/2019 13:52;insa0010;akd_admin;8/8/2019 14:00
12399;CV1289652;;28171;20413;40893;40893;32050;;;;;;;5/10/2018 0:00;5/2/2019 0:00;5/2/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;33321;18.000.000;;;0;0;;0;insa0010;akd_admin;27/6/2019 13:55;insa0010;akd_admin;8/8/2019 14:01
12400;CV12736336;;28171;20413;35601;35601;32050;;;;;;;10/8/2018 0:00;10/12/2018 0:00;10/12/2018 0:00;0.000000;;0.000000;;;;;;5.000.000;33321;18.000.000;;;0;0;;0;insa0010;akd_admin;27/6/2019 13:58;insa0010;akd_admin;8/8/2019 10:38
12401;MT/383685;;28171;20413;40894;40894;32050;;;•¤208;TOYOTA COROLLA;;;8/3/2019 0:00;7/3/2020 0:00;13/9/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;35765;18.000.000;;;0;0;;0;insa0010;akd_admin;27/6/2019 14:01;insa0010;akd_admin;8/10/2019 15:45
12402;CV1247013;;28171;20413;35226;35226;32050;;;;;;;16/5/2018 0:00;16/9/2018 0:00;1/2/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;34995;18.000.000;;;0;0;;0;insa0010;akd_admin;27/6/2019 14:31;insa0010;akd_admin;8/8/2019 10:40
