"pola_id_no";"pol_id_no";"pai_id_no";"actype_ctit_id_no";"pola_from_date";"pola_to_date";"pola_comment";"pola_asset_reg_no";"broker_ent_id_no";"broker2_ent_id_no";"pola_pol_number";"pola_contract_date";"pola_create_func";"pola_create_user";"pola_create_date";"pola_change_func";"pola_change_user";"pola_change_date";
"33481";"12498";"";"32072";"2019-07-17 00:00:00";"2020-07-17 00:00:00";"";"";"20413";"";"50//HOME";"";"insa0010";"akd_admin";"2019-07-04 08:18:56";"";"";"";
"33483";"12499";"";"32072";"2019-03-26 00:00:00";"2020-03-25 00:00:00";"";"KWH816";"34721";"";"MCP008022/2019";"";"insa0010";"akd_admin";"2019-07-04 08:51:09";"insa0010";"akd_admin";"2019-09-04 16:56:30";
"33484";"12500";"";"32072";"2019-05-23 00:00:00";"2020-05-22 00:00:00";"";"KPW376";"32446";"";"MPV069780/2019";"";"insa0010";"akd_admin";"2019-07-04 08:57:42";"";"";"";
"33485";"12500";"";"32071";"2019-05-23 00:00:00";"2020-05-22 00:00:00";"";"KPW376";"32446";"";"MPV069780/2019";"";"insa0010";"akd_admin";"2019-07-04 08:58:39";"";"";"";
"33489";"12501";"";"32072";"2019-06-27 00:00:00";"2020-06-26 00:00:00";"";"";"40956";"33347";"DCI-190000622";"";"insa0010";"akd_admin";"2019-07-04 09:46:01";"";"";"";
"33490";"10167";"";"32073";"2019-07-03 00:00:00";"2019-07-03 00:00:00";"";"KLT086";"20413";"";"1901-046773";"";"insa0010";"akd_admin";"2019-07-04 09:49:58";"insa0010";"akd_admin";"2019-07-19 12:34:53";
"33492";"10233";"";"32071";"2019-06-09 00:00:00";"2019-10-08 00:00:00";"";"NBX403";"20413";"";"1901-050792";"";"insa0010";"akd_admin";"2019-07-04 09:51:58";"";"";"";
"33494";"12502";"";"32072";"2019-06-24 00:00:00";"2020-06-23 00:00:00";"";"ΜΝΝ991";"35765";"";"1901-055784";"";"insa0010";"akd_admin";"2019-07-04 09:56:44";"";"";"";
"33495";"10647";"";"32070";"2019-08-30 00:00:00";"2020-08-29 00:00:00";"";"KMA135";"20413";"";"1902-004848";"";"insa0010";"akd_admin";"2019-07-04 09:57:47";"";"";"";
"33496";"10593";"";"32070";"2019-08-03 00:00:00";"2020-08-02 00:00:00";"";"KKE500";"20413";"";"1901-041768";"";"insa0010";"akd_admin";"2019-07-04 10:07:19";"";"";"";
"33497";"12107";"";"32070";"2019-08-18 00:00:00";"2020-08-17 00:00:00";"";"KRQ845";"20413";"";"1901-026563";"";"insa0010";"akd_admin";"2019-07-04 10:08:28";"";"";"";
"33498";"10691";"";"32070";"2019-08-10 00:00:00";"2020-08-09 00:00:00";"";"KXT652";"20413";"";"1908-002987";"";"insa0010";"akd_admin";"2019-07-04 10:09:38";"";"";"";
"33499";"4481";"";"32070";"2019-07-08 00:00:00";"2020-07-08 00:00:00";"";"";"20413";"";"GFB1000241629";"";"insa0010";"akd_admin";"2019-07-04 10:12:07";"";"";"";
"33500";"4480";"";"32070";"2019-07-08 00:00:00";"2020-07-08 00:00:00";"";"";"20413";"";"GFB1000241628";"";"insa0010";"akd_admin";"2019-07-04 10:14:54";"";"";"";
"33501";"4478";"";"32070";"2019-07-08 00:00:00";"2020-07-08 00:00:00";"";"";"20413";"";"GFB1000241626";"";"insa0010";"akd_admin";"2019-07-04 10:15:38";"";"";"";
"33502";"4479";"";"32070";"2019-07-08 00:00:00";"2020-07-08 00:00:00";"";"";"20413";"";"GFB1000241627";"";"insa0010";"akd_admin";"2019-07-04 10:18:27";"";"";"";
"33503";"10502";"";"32070";"2019-08-04 00:00:00";"2020-08-03 00:00:00";"";"KYE796";"20413";"";"1901-015012";"";"insa0010";"akd_admin";"2019-07-04 10:29:42";"";"";"";
"33504";"10208";"";"32070";"2019-08-07 00:00:00";"2020-08-06 00:00:00";"";"KMG916";"20413";"";"1901-049500";"";"insa0010";"akd_admin";"2019-07-04 10:30:51";"";"";"";
"33505";"10532";"";"32070";"2019-08-04 00:00:00";"2019-12-03 00:00:00";"";"MMM056";"20413";"";"1901-022821";"";"insa0010";"akd_admin";"2019-07-04 10:32:17";"";"";"";
"33506";"10568";"";"32070";"2019-08-22 00:00:00";"2020-08-21 00:00:00";"";"MNX146";"20413";"";"1901-036715";"";"insa0010";"akd_admin";"2019-07-04 10:34:01";"";"";"";
"33507";"10671";"";"32070";"2019-08-18 00:00:00";"2020-08-17 00:00:00";"";"KNF814";"20413";"";"1902-010428";"";"insa0010";"akd_admin";"2019-07-04 10:34:49";"";"";"";
"33508";"10589";"";"32070";"2019-08-04 00:00:00";"2020-08-03 00:00:00";"";"KTP777";"20413";"";"1901-041424";"";"insa0010";"akd_admin";"2019-07-04 10:35:35";"";"";"";
"33509";"11807";"";"32070";"2019-08-04 00:00:00";"2019-12-03 00:00:00";"";"HYB390";"32446";"";"1901-054400";"";"insa0010";"akd_admin";"2019-07-04 10:37:12";"insa0010";"akd_admin";"2019-07-22 12:13:44";
"33510";"10957";"";"32070";"2019-08-28 00:00:00";"2020-08-27 00:00:00";"";"";"32446";"";"1901-052843";"";"insa0010";"akd_admin";"2019-07-04 10:38:45";"";"";"";
"33511";"10236";"";"32070";"2019-08-28 00:00:00";"2020-08-27 00:00:00";"";"KBY952";"32446";"";"1901-051068";"";"insa0010";"akd_admin";"2019-07-04 10:40:22";"";"";"";
"33512";"12283";"";"32071";"2019-06-21 00:00:00";"2020-06-20 00:00:00";"";"";"20413";"";"FMD000904/2019";"";"insa0010";"akd_admin";"2019-07-04 10:40:59";"";"";"";
"33513";"10216";"";"32070";"2019-08-20 00:00:00";"2020-08-19 00:00:00";"";"KLD822";"35211";"";"1901-049939";"";"insa0010";"akd_admin";"2019-07-04 10:41:30";"";"";"";
"33514";"10203";"";"32070";"2019-08-10 00:00:00";"2020-08-09 00:00:00";"";"MYB747";"35211";"";"1901-049315";"";"insa0010";"akd_admin";"2019-07-04 10:42:31";"";"";"";
"33515";"10240";"";"32070";"2019-08-12 00:00:00";"2020-05-11 00:00:00";"";"KKQ515";"35211";"";"1901-051481";"";"insa0010";"akd_admin";"2019-07-04 10:43:49";"";"";"";
"33516";"12503";"";"32072";"2019-06-20 00:00:00";"2020-06-19 00:00:00";"";"KTL507";"20413";"";"MPV070159/2019";"";"insa0010";"akd_admin";"2019-07-04 10:44:24";"insa0010";"akd_admin";"2019-07-12 09:26:26";
"33517";"12503";"";"32071";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"";"";"20413";"";"ΑΝΑΜΕΝΟΥΜΕ ΣΥΜΒΟΛΑΙΑ ";"";"insa0010";"akd_admin";"2019-07-04 10:44:38";"";"";"";
"33518";"10207";"";"32070";"2019-08-02 00:00:00";"2020-02-01 00:00:00";"";"EME985";"32446";"";"1901-049480";"";"insa0010";"akd_admin";"2019-07-04 10:45:48";"";"";"";
"33520";"10211";"";"32070";"2019-08-22 00:00:00";"2020-08-21 00:00:00";"";"EKX475";"35211";"";"1901-049670";"";"insa0010";"akd_admin";"2019-07-04 10:47:24";"";"";"";
"33521";"10260";"";"32070";"2019-08-14 00:00:00";"2020-08-13 00:00:00";"";"NEE512";"20413";"";"1902-011961";"";"insa0010";"akd_admin";"2019-07-04 10:48:16";"";"";"";
"33522";"12504";"";"32072";"2019-06-20 00:00:00";"2020-06-19 00:00:00";"";"NMN549";"20413";"";"MPV070153/2019";"";"insa0010";"akd_admin";"2019-07-04 10:48:43";"insa0010";"akd_admin";"2019-07-12 09:27:47";
"33523";"12504";"";"32071";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"";"NMN549";"20413";"";"MPV070153/2019";"";"insa0010";"akd_admin";"2019-07-04 10:48:57";"insa0010";"akd_admin";"2019-10-03 15:48:59";
"33524";"12505";"";"32072";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"";"";"20413";"";"...";"";"insa0010";"akd_admin";"2019-07-04 10:50:03";"insa0010";"akd_admin";"2019-10-03 15:43:36";
"33525";"12505";"";"32071";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"";"NMN549";"20413";"";"ΑΝΑΜΕΝΟΥΜΕ ΣΥΜΒΟΛΑΙΟ 16";"";"insa0010";"akd_admin";"2019-07-04 10:50:30";"";"";"";
"33526";"10218";"";"32070";"2019-08-10 00:00:00";"2020-08-09 00:00:00";"";"KWM264";"32446";"";"1901-050023";"";"insa0010";"akd_admin";"2019-07-04 10:50:33";"";"";"";
"33527";"10226";"";"32070";"2019-08-24 00:00:00";"2020-08-23 00:00:00";"";"KWJ544";"32446";"";"1901-050321";"";"insa0010";"akd_admin";"2019-07-04 10:51:20";"";"";"";
"33528";"12506";"";"32072";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"";"";"20413";"";"..";"";"insa0010";"akd_admin";"2019-07-04 10:51:47";"insa0010";"akd_admin";"2019-10-03 15:38:07";
"33530";"10231";"";"32070";"2019-08-29 00:00:00";"2020-08-28 00:00:00";"";"KTF219";"34723";"";"1901-050668";"";"insa0010";"akd_admin";"2019-07-04 10:52:54";"";"";"";
"33531";"10234";"";"32070";"2019-08-23 00:00:00";"2020-08-22 00:00:00";"";"HZB714";"32446";"";"1901-050796";"";"insa0010";"akd_admin";"2019-07-04 10:53:40";"";"";"";
"33532";"10088";"";"32070";"2019-08-08 00:00:00";"2020-08-07 00:00:00";"";"";"20413";"";"1020-003460";"";"insa0010";"akd_admin";"2019-07-04 10:55:33";"";"";"";
"33533";"12506";"";"32071";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"";"";"20413";"";"ΑΝΑΜΕΝΟΥΜΕ ΣΥΜΒΟΛΑΙΑ 16";"";"insa0010";"akd_admin";"2019-07-04 10:57:17";"";"";"";
"33534";"12282";"";"32071";"2019-06-25 00:00:00";"2020-06-24 00:00:00";"";"";"35765";"";"FMD000906/2019";"";"insa0010";"akd_admin";"2019-07-04 11:03:45";"";"";"";
"33535";"12507";"";"32072";"2019-06-28 00:00:00";"2020-06-27 00:00:00";"";"";"35765";"";"ΜΤ/384683";"";"insa0010";"akd_admin";"2019-07-04 11:06:51";"insa0010";"akd_admin";"2019-08-08 14:12:38";
"33536";"12507";"";"32071";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"";"";"35765";"";"ΑΝΑΜΕΝΟΥΜΕ ΣΥΜΒΟΛΑΙΟ 17";"";"insa0010";"akd_admin";"2019-07-04 11:06:59";"";"";"";
"33538";"12409";"";"32071";"2019-07-01 00:00:00";"2019-07-31 00:00:00";"";"";"33322";"";"DCI-190000616";"";"insa0010";"akd_admin";"2019-07-04 11:23:21";"";"";"";
"33544";"12498";"";"32071";"2019-07-17 00:00:00";"2020-07-17 00:00:00";"";"";"20413";"";"50//HOME";"";"insa0010";"akd_admin";"2019-07-04 12:48:39";"";"";"";
"33546";"12256";"";"32071";"2019-06-07 00:00:00";"2020-06-06 00:00:00";"";"";"40672";"33347";"DCI-190000519";"";"insa0010";"akd_admin";"2019-07-04 13:48:50";"";"";"";
"33547";"6463";"";"32071";"2019-05-01 00:00:00";"2019-07-30 00:00:00";"";"";"34723";"";"DCI-180000082";"";"insa0010";"akd_admin";"2019-07-04 13:57:46";"";"";"";
"33548";"11243";"";"32071";"2019-03-11 00:00:00";"2020-03-10 00:00:00";"";"";"20413";"";"369 Β01 2019 0004";"";"insa0010";"akd_admin";"2019-07-04 14:03:54";"";"";"";
"33549";"12508";"";"32072";"2019-07-27 00:00:00";"2020-07-26 00:00:00";"";"KPA246";"35765";"";"MT/313474";"";"insa0010";"akd_admin";"2019-07-04 14:35:30";"insa0010";"akd_admin";"2019-08-06 15:10:49";
"33551";"12401";"";"32071";"2019-03-08 00:00:00";"2020-03-07 00:00:00";"";"ΕΤΝ208";"35765";"";"MT/383685";"";"insa0010";"akd_admin";"2019-07-04 14:46:43";"";"";"";
"33552";"12510";"";"32072";"2019-05-03 00:00:00";"2020-05-02 00:00:00";"";"MAN986";"35765";"";"ΜΤ/383669";"";"insa0010";"akd_admin";"2019-07-04 15:09:08";"";"";"";
"33553";"12510";"";"32071";"2019-05-03 00:00:00";"2020-05-02 00:00:00";"";"MAN986";"35765";"";"ΜΤ/383669";"";"insa0010";"akd_admin";"2019-07-04 15:11:11";"";"";"";
"33556";"6708";"";"32071";"2018-12-08 00:00:00";"2019-06-07 00:00:00";"";"";"32446";"";"DCI-180000135";"";"insa0010";"akd_admin";"2019-07-04 15:33:42";"";"";"";
"33557";"6708";"";"32070";"2019-06-08 00:00:00";"2020-06-07 00:00:00";"";"";"32446";"";"DCI-180000135";"";"insa0010";"akd_admin";"2019-07-04 15:34:37";"";"";"";
"33558";"6708";"";"32071";"2019-06-08 00:00:00";"2018-12-07 00:00:00";"";"";"32446";"";"DCI-180000135";"";"insa0010";"akd_admin";"2019-07-04 15:40:09";"";"";"";
"33559";"6705";"";"32071";"2018-12-08 00:00:00";"2019-06-07 00:00:00";"";"";"32446";"";"DCI-180000133";"";"insa0010";"akd_admin";"2019-07-04 15:41:21";"";"";"";
"33571";"6626";"";"32070";"2019-06-05 00:00:00";"2020-06-04 00:00:00";"";"";"20413";"";"DCI-180000125";"";"insa0010";"akd_admin";"2019-07-05 08:46:07";"";"";"";
"33572";"6626";"";"32071";"2019-06-05 00:00:00";"2019-08-04 00:00:00";"";"";"20413";"";"DCI-180000125";"";"insa0010";"akd_admin";"2019-07-05 08:46:48";"";"";"";
"33573";"6629";"";"32070";"2019-06-05 00:00:00";"2020-06-04 00:00:00";"ΑΛΛΑΓΗ EXCESS 650€";"";"20413";"";"DCI-180000126";"";"insa0010";"akd_admin";"2019-07-05 08:49:03";"insa0010";"akd_admin";"2019-07-05 08:49:14";
"33574";"6629";"";"32071";"2019-06-05 00:00:00";"2020-06-04 00:00:00";"";"";"20413";"";"DCI-180000126";"";"insa0010";"akd_admin";"2019-07-05 08:49:53";"";"";"";
"33575";"6628";"";"32071";"2019-06-06 00:00:00";"2019-07-05 00:00:00";"";"";"34723";"";"DCI-180000127";"";"insa0010";"akd_admin";"2019-07-05 08:51:21";"";"";"";
"33576";"6630";"";"32071";"2018-06-06 00:00:00";"2019-06-05 00:00:00";"";"";"33322";"";"DCI-180000128";"";"insa0010";"akd_admin";"2019-07-05 08:53:10";"";"";"";
"33577";"6630";"";"32070";"2019-06-06 00:00:00";"2020-06-05 00:00:00";"";"";"33322";"";"DCI-180000128";"";"insa0010";"akd_admin";"2019-07-05 08:56:02";"";"";"";
"33578";"6630";"";"32071";"2019-06-06 00:00:00";"2019-07-05 00:00:00";"";"";"33322";"";"DCI-180000128";"";"insa0010";"akd_admin";"2019-07-05 08:56:46";"";"";"";
"33579";"6627";"";"32071";"2018-12-06 00:00:00";"2019-06-05 00:00:00";"";"";"33322";"";"DCI-180000129";"";"insa0010";"akd_admin";"2019-07-05 09:00:00";"";"";"";
"33580";"6627";"";"32070";"2019-06-06 00:00:00";"2020-06-05 00:00:00";"";"";"33322";"";"DCI-180000129";"";"insa0010";"akd_admin";"2019-07-05 09:00:31";"";"";"";
"33581";"6627";"";"32071";"2019-06-06 00:00:00";"2019-07-05 00:00:00";"";"";"33322";"";"DCI-180000129";"";"insa0010";"akd_admin";"2019-07-05 09:01:17";"";"";"";
"33582";"6702";"";"32071";"2018-06-10 00:00:00";"2019-06-09 00:00:00";"";"";"20413";"";"DCI-180000132";"";"insa0010";"akd_admin";"2019-07-05 09:03:16";"";"";"";
"33583";"6702";"";"32070";"2019-06-10 00:00:00";"2020-06-09 00:00:00";"";"";"20413";"";"DCI-180000132";"";"insa0010";"akd_admin";"2019-07-05 09:04:52";"";"";"";
"33584";"6702";"";"32071";"2019-06-10 00:00:00";"2019-07-09 00:00:00";"";"";"20413";"";"DCI-180000132";"";"insa0010";"akd_admin";"2019-07-05 09:05:18";"";"";"";
"33585";"6705";"";"32070";"2019-06-08 00:00:00";"2020-06-07 00:00:00";"";"";"32446";"";"DCI-180000133";"";"insa0010";"akd_admin";"2019-07-05 09:06:49";"";"";"";
"33586";"6705";"";"32071";"2019-06-08 00:00:00";"2018-12-07 00:00:00";"";"";"32446";"";"DCI-180000133";"";"insa0010";"akd_admin";"2019-07-05 09:07:34";"";"";"";
"33587";"6704";"";"32071";"2018-12-08 00:00:00";"2019-06-07 00:00:00";"";"";"32446";"";"DCI-180000134";"";"insa0010";"akd_admin";"2019-07-05 09:12:53";"";"";"";
"33588";"6704";"";"32070";"2019-06-08 00:00:00";"2020-06-07 00:00:00";"";"";"32446";"";"DCI-180000134";"";"insa0010";"akd_admin";"2019-07-05 09:13:37";"";"";"";
"33589";"6704";"";"32071";"2019-06-08 00:00:00";"2019-12-07 00:00:00";"";"";"32446";"";"DCI-180000134";"";"insa0010";"akd_admin";"2019-07-05 09:14:31";"";"";"";
"33591";"6703";"";"32070";"2019-06-08 00:00:00";"2020-06-07 00:00:00";"";"";"32446";"";"DCI-180000136";"";"insa0010";"akd_admin";"2019-07-05 09:16:16";"";"";"";
"33592";"6703";"";"32071";"2018-12-08 00:00:00";"2019-06-07 00:00:00";"";"";"32446";"";"DCI-180000136";"";"insa0010";"akd_admin";"2019-07-05 09:16:47";"";"";"";
"33593";"6703";"";"32071";"2019-06-08 00:00:00";"2019-12-07 00:00:00";"";"";"32446";"";"DCI-180000136";"";"insa0010";"akd_admin";"2019-07-05 09:16:55";"";"";"";
"33594";"6826";"";"32070";"2019-06-25 00:00:00";"2020-06-24 00:00:00";"";"";"20413";"";"DCI-180000157";"";"insa0010";"akd_admin";"2019-07-05 09:18:03";"";"";"";
"33595";"6826";"";"32071";"2019-06-25 00:00:00";"2020-06-24 00:00:00";"";"";"20413";"";"DCI-180000157";"";"insa0010";"akd_admin";"2019-07-05 09:18:40";"";"";"";
"33596";"6687";"";"32070";"2019-06-08 00:00:00";"2020-06-07 00:00:00";"";"";"34723";"";"DCI-180000137";"";"insa0010";"akd_admin";"2019-07-05 09:19:33";"";"";"";
"33597";"6687";"";"32071";"2018-11-08 00:00:00";"2019-06-07 00:00:00";"";"";"34723";"";"DCI-180000137";"";"insa0010";"akd_admin";"2019-07-05 09:20:32";"";"";"";
"33598";"6687";"";"32071";"2019-06-08 00:00:00";"2019-07-07 00:00:00";"";"";"34723";"";"DCI-180000137";"";"insa0010";"akd_admin";"2019-07-05 09:21:35";"";"";"";
"33599";"6845";"";"32070";"2019-06-22 00:00:00";"2020-06-21 00:00:00";"";"";"20413";"";"DCI-180000154";"";"insa0010";"akd_admin";"2019-07-05 09:22:34";"";"";"";
"33600";"6845";"";"32071";"2018-06-22 00:00:00";"2019-06-21 00:00:00";"";"";"20413";"";"DCI-180000154";"";"insa0010";"akd_admin";"2019-07-05 09:23:21";"";"";"";
"33601";"6845";"";"32071";"2019-06-22 00:00:00";"2020-06-21 00:00:00";"";"";"20413";"";"DCI-180000154";"";"insa0010";"akd_admin";"2019-07-05 09:23:57";"";"";"";
"33602";"6867";"";"32071";"2019-06-27 00:00:00";"2020-06-26 00:00:00";"";"";"34995";"";"DCI-180000143";"";"insa0010";"akd_admin";"2019-07-05 09:24:40";"";"";"";
"33603";"6842";"";"32070";"2019-06-22 00:00:00";"2020-06-21 00:00:00";"";"";"20413";"";"DCI-180000153";"";"insa0010";"akd_admin";"2019-07-05 09:25:30";"";"";"";
"33604";"6842";"";"32071";"2018-06-22 00:00:00";"2019-06-21 00:00:00";"";"";"20413";"";"DCI-180000153";"";"insa0010";"akd_admin";"2019-07-05 09:26:10";"";"";"";
"33605";"6842";"";"32071";"2019-06-22 00:00:00";"2020-06-21 00:00:00";"";"";"20413";"";"DCI-180000153";"";"insa0010";"akd_admin";"2019-07-05 09:28:07";"";"";"";
"33606";"6761";"";"32070";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"20413";"";"DCI-180000148";"";"insa0010";"akd_admin";"2019-07-05 09:30:23";"";"";"";
"33608";"6761";"";"32071";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"20413";"";"DCI-180000148";"";"insa0010";"akd_admin";"2019-07-05 09:39:55";"";"";"";
"33610";"12511";"";"32072";"2019-07-08 00:00:00";"2019-08-31 00:00:00";"";"";"20413";"";"AC000400";"";"insa0010";"akd_admin";"2019-07-05 10:17:58";"insa0010";"akd_admin";"2019-10-25 09:24:51";
"33611";"12511";"";"32071";"2019-07-08 00:00:00";"2019-08-31 00:00:00";"";"";"20413";"";"AC000400";"";"insa0010";"akd_admin";"2019-07-05 10:18:50";"";"";"";
"33612";"10296";"";"32070";"2019-07-26 00:00:00";"2020-07-25 00:00:00";"";"";"20413";"";"1001-000179";"";"insa0010";"akd_admin";"2019-07-05 10:19:09";"";"";"";
"33613";"10294";"";"32070";"2019-07-08 00:00:00";"2020-07-07 00:00:00";"";"";"20413";"";"1001-000171";"";"insa0010";"akd_admin";"2019-07-05 10:20:51";"";"";"";
"33615";"12512";"";"32072";"2019-07-04 00:00:00";"2019-08-31 00:00:00";"";"";"20413";"";"PL/2117";"";"insa0010";"akd_admin";"2019-07-05 10:21:24";"insa0010";"akd_admin";"2019-10-25 09:35:03";
"33616";"12512";"";"32071";"2019-07-04 00:00:00";"2019-08-31 00:00:00";"";"";"20413";"";"PL/2117";"";"insa0010";"akd_admin";"2019-07-05 10:21:46";"";"";"";
"33617";"10611";"";"32070";"2018-12-15 00:00:00";"2019-12-14 00:00:00";"";"MZK949";"20413";"";"1901-044185";"";"insa0010";"akd_admin";"2019-07-05 10:23:44";"";"";"";
"33620";"12513";"";"32072";"2019-04-05 00:00:00";"2020-04-04 00:00:00";"";"KNH078";"20413";"";"1901-055800";"";"insa0010";"akd_admin";"2019-07-05 10:34:30";"";"";"";
"33622";"12514";"";"32072";"2019-08-30 00:00:00";"2020-08-29 00:00:00";"";"KUH327";"20413";"";"1902-013081";"";"insa0010";"akd_admin";"2019-07-05 10:37:22";"";"";"";
"33625";"6762";"";"32071";"2018-06-11 00:00:00";"2019-06-10 00:00:00";"";"";"20413";"";"DCI-180000140";"";"insa0010";"akd_admin";"2019-07-05 11:00:53";"";"";"";
"33626";"12408";"";"32071";"2019-07-01 00:00:00";"2019-07-31 00:00:00";"";"";"20413";"";"DCI-190000617";"";"insa0010";"akd_admin";"2019-07-05 11:13:51";"insa0010";"akd_admin";"2019-08-02 10:51:37";
"33627";"12472";"";"32071";"2019-07-01 00:00:00";"2019-07-31 00:00:00";"";"";"20413";"";"DCI-180000633";"";"insa0010";"akd_admin";"2019-07-05 11:31:21";"";"";"";
"33629";"6710";"";"32070";"2019-06-14 00:00:00";"2020-06-13 00:00:00";"";"";"20413";"";"DCI-180000138";"";"insa0010";"akd_admin";"2019-07-05 11:50:25";"";"";"";
"33631";"12515";"";"32072";"2019-07-04 00:00:00";"2020-07-04 00:00:00";"";"";"32446";"";"17//ΑΣΤΙΚΗ ΕΥΘΥΝΗ";"";"insa0010";"akd_admin";"2019-07-05 13:03:13";"insa0010";"akd_admin";"2019-07-08 11:22:31";
"33632";"12515";"";"32071";"2019-07-05 00:00:00";"2020-07-04 00:00:00";"";"";"32446";"";"ΑΝΑΜΕΝΟΥΜΕ ΣΥΜΒΟΛΑΙΟ 18";"";"insa0010";"akd_admin";"2019-07-05 13:03:22";"";"";"";
"33633";"6710";"";"32071";"2019-06-14 00:00:00";"2019-07-13 00:00:00";"";"";"20413";"";"DCI-180000138";"";"insa0010";"akd_admin";"2019-07-05 13:27:44";"";"";"";
"33634";"6709";"";"32070";"2019-06-09 00:00:00";"2020-06-08 00:00:00";"";"";"20413";"";"DCI-180000139";"";"insa0010";"akd_admin";"2019-07-05 13:29:52";"";"";"";
"33635";"6709";"";"32071";"2019-06-09 00:00:00";"2019-07-08 00:00:00";"";"";"20413";"";"DCI-180000139";"";"insa0010";"akd_admin";"2019-07-05 13:30:33";"";"";"";
"33636";"6825";"";"32070";"2019-06-08 00:00:00";"2020-06-07 00:00:00";"";"";"34971";"";"DCI-180000151";"";"insa0010";"akd_admin";"2019-07-05 13:31:39";"";"";"";
"33637";"6825";"";"32071";"2018-06-08 00:00:00";"2019-06-07 00:00:00";"";"";"34971";"";"DCI-180000151";"";"insa0010";"akd_admin";"2019-07-05 13:32:21";"";"";"";
"33638";"6825";"";"32071";"2019-06-08 00:00:00";"2019-07-07 00:00:00";"";"";"34971";"";"DCI-180000151";"";"insa0010";"akd_admin";"2019-07-05 13:32:29";"";"";"";
"33679";"6740";"";"32071";"2018-06-11 00:00:00";"2019-06-10 00:00:00";"";"";"33322";"";"DCI-180000147";"";"insa0010";"akd_admin";"2019-07-07 00:29:10";"";"";"";
"33680";"6764";"";"32071";"2018-06-11 00:00:00";"2019-06-10 00:00:00";"";"";"20413";"";"DCI-180000142";"";"insa0010";"akd_admin";"2019-07-07 08:53:37";"";"";"";
"33681";"6764";"";"32070";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"20413";"";"DCI-180000142";"";"insa0010";"akd_admin";"2019-07-07 08:54:37";"";"";"";
"33682";"6508";"";"32073";"2019-07-03 00:00:00";"2019-07-03 00:00:00";"";"";"20413";"";"DCI-180000094";"";"insa0010";"akd_admin";"2019-07-07 08:58:30";"";"";"";
"33683";"6823";"";"32070";"2019-07-01 00:00:00";"2020-06-30 00:00:00";"";"";"20413";"";"DCI-180000152";"";"insa0010";"akd_admin";"2019-07-07 09:00:38";"insa0010";"akd_admin";"2019-07-07 09:58:11";
"33684";"6823";"";"32071";"2019-02-01 00:00:00";"2019-06-30 00:00:00";"";"";"20413";"";"DCI-180000152";"";"insa0010";"akd_admin";"2019-07-07 09:02:06";"";"";"";
"33685";"6763";"";"32071";"2018-06-11 00:00:00";"2019-06-10 00:00:00";"";"";"20413";"";"DCI-180000150";"";"insa0010";"akd_admin";"2019-07-07 09:03:41";"";"";"";
"33686";"6763";"";"32071";"2019-06-11 00:00:00";"2029-07-10 00:00:00";"";"";"20413";"";"DCI-180000150";"";"insa0010";"akd_admin";"2019-07-07 09:04:44";"";"";"";
"33687";"6763";"";"32070";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"20413";"";"DCI-180000150";"";"insa0010";"akd_admin";"2019-07-07 09:07:54";"";"";"";
"33688";"6843";"";"32070";"2019-06-22 00:00:00";"2020-06-21 00:00:00";"";"";"20413";"";"DCI-180000155";"";"insa0010";"akd_admin";"2019-07-07 09:11:26";"";"";"";
"33689";"6843";"";"32071";"2018-06-22 00:00:00";"2019-06-21 00:00:00";"";"";"20413";"";"DCI-180000155";"";"insa0010";"akd_admin";"2019-07-07 09:12:28";"";"";"";
"33690";"6736";"";"32071";"2018-06-15 00:00:00";"2019-06-14 00:00:00";"";"";"33322";"";"DCI-180000144";"";"insa0010";"akd_admin";"2019-07-07 09:13:55";"";"";"";
"33691";"6736";"";"32070";"2019-06-15 00:00:00";"2020-06-14 00:00:00";"";"";"33322";"";"DCI-180000144";"";"insa0010";"akd_admin";"2019-07-07 09:14:42";"";"";"";
"33692";"6762";"";"32070";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"20413";"";"DCI-180000140";"";"insa0010";"akd_admin";"2019-07-07 09:16:11";"";"";"";
