"pola_id_no";"pol_id_no";"pai_id_no";"actype_ctit_id_no";"pola_from_date";"pola_to_date";"pola_comment";"pola_asset_reg_no";"broker_ent_id_no";"broker2_ent_id_no";"pola_pol_number";"pola_contract_date";"pola_create_func";"pola_create_user";"pola_create_date";"pola_change_func";"pola_change_user";"pola_change_date";
"53230";"16106";"";"32072";"2020-05-22 00:00:00";"2021-05-21 00:00:00";"";"KQM238";"32446";"";"MPV075524";"";"insa0010";"akd_admin";"2020-06-29 09:50:07";"";"";"";
"53233";"16107";"";"32072";"2020-03-12 00:00:00";"2021-03-11 00:00:00";"";"KNX675";"32446";"";"MPV075525";"";"insa0010";"akd_admin";"2020-06-29 09:54:12";"";"";"";
"53240";"16109";"";"32072";"2020-06-15 00:00:00";"2021-06-14 00:00:00";"";"HMK019";"20413";"";"MPV075839";"";"insa0010";"akd_admin";"2020-06-29 10:01:48";"insa0010";"akd_admin";"2020-06-29 10:02:14";
"53242";"16110";"";"32072";"2020-06-05 00:00:00";"2021-06-04 00:00:00";"";"KTD854";"32446";"";"MPV075876";"";"insa0010";"akd_admin";"2020-06-29 10:07:17";"";"";"";
"53243";"12218";"";"32071";"2020-05-15 00:00:00";"2021-05-14 00:00:00";"";"NMB533";"33321";"";"1901-055412";"";"insa0010";"akd_admin";"2020-06-29 10:09:23";"";"";"";
"53245";"10469";"";"32071";"2020-06-14 00:00:00";"2021-06-13 00:00:00";"";"KLH509";"20413";"";"1901-003809";"";"insa0010";"akd_admin";"2020-06-29 10:10:31";"";"";"";
"53246";"16112";"";"32072";"2020-06-04 00:00:00";"2021-06-03 00:00:00";"";"NMK587";"32446";"";"MPV075878";"";"insa0010";"akd_admin";"2020-06-29 10:11:04";"";"";"";
"53247";"10392";"";"32071";"2019-07-23 00:00:00";"2020-07-22 00:00:00";"";"";"20413";"";"1101-000622";"";"insa0010";"akd_admin";"2020-06-29 10:11:35";"";"";"";
"53248";"10393";"";"32071";"2019-07-23 00:00:00";"2020-07-22 00:00:00";"";"";"20413";"";"1101-000623";"";"insa0010";"akd_admin";"2020-06-29 10:12:50";"";"";"";
"53249";"16113";"";"32072";"2020-06-09 00:00:00";"2021-06-08 00:00:00";"";"KZJ648";"32446";"";"MPV075879";"";"insa0010";"akd_admin";"2020-06-29 10:14:02";"";"";"";
"53250";"10362";"";"32071";"2019-10-24 00:00:00";"2020-10-23 00:00:00";"";"";"20413";"";"1101-000187";"";"insa0010";"akd_admin";"2020-06-29 10:14:11";"";"";"";
"53251";"10403";"";"32071";"2019-09-23 00:00:00";"2020-09-22 00:00:00";"";"";"33353";"";"1101-000851";"";"insa0010";"akd_admin";"2020-06-29 10:15:52";"";"";"";
"53252";"10299";"";"32071";"2019-09-23 00:00:00";"2020-09-22 00:00:00";"";"";"33353";"";"1001-000332";"";"insa0010";"akd_admin";"2020-06-29 10:16:45";"";"";"";
"53253";"10511";"";"32071";"2020-06-12 00:00:00";"2021-06-11 00:00:00";"";"LAX370";"20413";"";"1901-019448";"";"insa0010";"akd_admin";"2020-06-29 10:18:55";"";"";"";
"53255";"16115";"";"32072";"2020-05-21 00:00:00";"2021-05-20 00:00:00";"";"NPX870";"33321";"";"MVO27783";"";"insa0010";"akd_admin";"2020-06-29 10:21:51";"";"";"";
"53256";"10154";"";"32071";"2020-04-15 00:00:00";"2021-04-15 00:00:00";"";"EZM053";"33321";"";"1901-045642";"";"insa0010";"akd_admin";"2020-06-29 10:24:01";"";"";"";
"53258";"16117";"";"32072";"2020-06-29 00:00:00";"2021-06-28 00:00:00";"";"";"32447";"";"FMD001332";"";"insa0010";"akd_admin";"2020-06-29 10:25:09";"";"";"";
"53259";"12218";"";"32071";"2020-05-15 00:00:00";"2021-05-14 00:00:00";"";"NMB533";"33321";"";"1901-055412";"";"insa0010";"akd_admin";"2020-06-29 10:25:51";"";"";"";
"53261";"12039";"";"32071";"2020-05-21 00:00:00";"2021-05-20 00:00:00";"";"";"20413";"";"1702-002249";"";"insa0010";"akd_admin";"2020-06-29 10:27:28";"";"";"";
"53264";"16120";"";"32072";"2020-06-01 00:00:00";"2020-11-30 00:00:00";"";"HTE783";"32446";"";"MPV075877";"";"insa0010";"akd_admin";"2020-06-29 10:42:50";"";"";"";
"53266";"10329";"";"32071";"2020-06-05 00:00:00";"2021-06-04 00:00:00";"";"";"20413";"";"1101-000084";"";"insa0010";"akd_admin";"2020-06-29 10:45:48";"";"";"";
"53267";"16055";"";"32071";"2020-07-13 00:00:00";"2021-07-12 00:00:00";"";"";"32446";"";"FMD001326";"";"insa0010";"akd_admin";"2020-06-29 10:46:29";"";"";"";
"53268";"10346";"";"32071";"2019-09-13 00:00:00";"2020-09-12 00:00:00";"";"";"20413";"";"1101-000146";"";"insa0010";"akd_admin";"2020-06-29 10:47:01";"";"";"";
"53269";"15986";"";"32071";"2020-06-25 00:00:00";"2021-06-24 00:00:00";"";"";"32446";"";"FMD001317";"";"insa0010";"akd_admin";"2020-06-29 10:47:09";"";"";"";
"53270";"10369";"";"32071";"2019-12-12 00:00:00";"2020-12-11 00:00:00";"";"";"20413";"";"1101-000209";"";"insa0010";"akd_admin";"2020-06-29 10:48:57";"";"";"";
"53271";"11742";"";"32071";"2020-02-01 00:00:00";"2021-01-31 00:00:00";"";"";"20413";"";"1101-000265";"";"insa0010";"akd_admin";"2020-06-29 10:50:40";"";"";"";
"53274";"2563";"";"32071";"2020-04-15 00:00:00";"2021-03-14 00:00:00";"";"";"20413";"";"1101-000066";"";"insa0010";"akd_admin";"2020-06-29 10:51:53";"";"";"";
"53275";"2608";"";"32071";"2020-04-12 00:00:00";"2021-04-11 00:00:00";"";"";"20413";"";"1101-000276";"";"insa0010";"akd_admin";"2020-06-29 10:52:49";"";"";"";
"53276";"14439";"";"32073";"2019-12-04 00:00:00";"2019-12-04 00:00:00";"";"NPK431";"33321";"";"1901-059142";"";"insa0010";"akd_admin";"2020-06-29 10:53:08";"";"";"";
"53277";"16122";"";"32072";"2020-05-18 00:00:00";"2021-05-17 00:00:00";"";"";"33321";"";"MPV075526";"";"insa0010";"akd_admin";"2020-06-29 10:54:06";"";"";"";
"53278";"10396";"";"32071";"2019-09-15 00:00:00";"2020-09-14 00:00:00";"";"";"20413";"";"1101-000665";"";"insa0010";"akd_admin";"2020-06-29 10:54:08";"";"";"";
"53279";"2705";"";"32071";"2020-05-15 00:00:00";"2021-05-14 00:00:00";"";"";"33321";"";"1101-000790";"";"insa0010";"akd_admin";"2020-06-29 10:55:43";"";"";"";
"53280";"10382";"";"32071";"2019-07-15 00:00:00";"2020-07-14 00:00:00";"";"";"20413";"";"1101-000340";"";"insa0010";"akd_admin";"2020-06-29 10:56:49";"";"";"";
"53281";"2544";"";"32071";"2020-01-14 00:00:00";"2021-01-13 00:00:00";"";"";"20413";"";"1101-000724";"";"insa0010";"akd_admin";"2020-06-29 10:57:47";"";"";"";
"53282";"10115";"";"32071";"2020-01-15 00:00:00";"2021-01-14 00:00:00";"";"";"33321";"";"1101-001245";"";"insa0010";"akd_admin";"2020-06-29 10:59:13";"";"";"";
"53285";"11579";"";"32071";"2020-04-01 00:00:00";"2021-03-31 00:00:00";"";"";"20413";"";"1907-000287";"";"insa0010";"akd_admin";"2020-06-29 11:00:44";"";"";"";
"53287";"2657";"";"32071";"2020-02-20 00:00:00";"2021-02-19 00:00:00";"";"";"20413";"";"1712-000428";"";"insa0010";"akd_admin";"2020-06-29 11:02:02";"";"";"";
"53290";"14030";"";"32071";"2020-01-19 00:00:00";"2020-05-18 00:00:00";"";"ΝΕΥ705";"20413";"";"1901-057893";"";"insa0010";"akd_admin";"2020-06-29 11:04:05";"";"";"";
"53292";"10233";"";"32071";"2019-10-09 00:00:00";"2020-10-08 00:00:00";"";"NBX403";"20413";"";"1901-050792";"";"insa0010";"akd_admin";"2020-06-29 11:06:52";"";"";"";
"53293";"2531";"";"32071";"2020-01-16 00:00:00";"2021-01-15 00:00:00";"";"";"20413";"";"1101-000053";"";"insa0010";"akd_admin";"2020-06-29 11:08:42";"";"";"";
"53294";"10348";"";"32071";"2019-09-16 00:00:00";"2020-09-15 00:00:00";"";"";"20413";"";"1101-000148";"";"insa0010";"akd_admin";"2020-06-29 11:09:35";"";"";"";
"53297";"10349";"";"32071";"2019-09-17 00:00:00";"2020-09-16 00:00:00";"";"";"20413";"";"1101-000149";"";"insa0010";"akd_admin";"2020-06-29 11:10:32";"";"";"";
"53298";"10472";"";"32071";"2020-06-07 00:00:00";"2021-06-06 00:00:00";"";"KQR625";"20413";"";"1901-003975";"";"insa0010";"akd_admin";"2020-06-29 11:12:35";"";"";"";
"53302";"10308";"";"32071";"2019-06-19 00:00:00";"2020-06-18 00:00:00";"";"";"20413";"";"1020-003012";"";"insa0010";"akd_admin";"2020-06-29 11:16:47";"";"";"";
"53305";"10361";"";"32071";"2019-10-18 00:00:00";"2020-10-17 00:00:00";"";"";"20413";"";"1101-000184";"";"insa0010";"akd_admin";"2020-06-29 11:19:05";"";"";"";
"53306";"10371";"";"32071";"2019-12-20 00:00:00";"2020-12-19 00:00:00";"";"";"20413";"";"1101-000214";"";"insa0010";"akd_admin";"2020-06-29 11:19:59";"";"";"";
"53307";"10287";"";"32071";"2019-12-20 00:00:00";"2020-12-19 00:00:00";"";"";"20413";"";"1001-000128";"";"insa0010";"akd_admin";"2020-06-29 11:22:31";"";"";"";
"53309";"2695";"";"32071";"2020-05-19 00:00:00";"2021-05-18 00:00:00";"";"";"20413";"";"1101-001156";"";"insa0010";"akd_admin";"2020-06-29 11:24:42";"";"";"";
"53311";"10411";"";"32071";"2019-11-24 00:00:00";"2020-11-23 00:00:00";"";"";"20413";"";"1101-001224";"";"insa0010";"akd_admin";"2020-06-29 11:26:22";"";"";"";
"53331";"15661";"";"32071";"2020-06-09 00:00:00";"2020-06-09 00:00:00";"";"NNH433";"33321";"";"CN1346471";"";"insa0010";"akd_admin";"2020-06-29 13:04:20";"";"";"";
"53332";"15336";"";"32071";"2020-03-18 00:00:00";"2021-03-17 00:00:00";"";"KNU424";"33321";"";"ΜΤ/391132";"";"insa0010";"akd_admin";"2020-06-29 13:05:45";"";"";"";
"53333";"16081";"";"32071";"2020-06-02 00:00:00";"2021-06-01 00:00:00";"";"NNH433";"33321";"";"MCM008285";"";"insa0010";"akd_admin";"2020-06-29 13:07:07";"";"";"";
"53362";"16127";"";"32072";"2020-06-23 00:00:00";"2021-06-22 00:00:00";"";"HXE972";"32446";"";"MPV076143";"";"insa0010";"akd_admin";"2020-06-29 15:34:22";"insa0010";"akd_admin";"2020-07-22 16:42:50";
"53363";"16127";"";"32071";"2020-06-23 00:00:00";"2021-06-22 00:00:00";"";"HXE972";"32446";"";"MPV076143";"";"insa0010";"akd_admin";"2020-06-29 15:34:33";"insa0010";"akd_admin";"2020-07-22 16:42:59";
"53367";"16129";"";"32072";"2020-07-27 00:00:00";"2021-07-26 00:00:00";"";"";"32446";"";"FMD001334";"";"insa0010";"akd_admin";"2020-06-29 15:37:40";"insa0010";"akd_admin";"2020-07-20 09:23:10";
"53369";"16130";"";"32072";"2020-05-12 00:00:00";"2021-05-11 00:00:00";"";"HAK049";"33321";"";"MVO027753";"";"insa0010";"akd_admin";"2020-06-29 15:43:57";"";"";"";
"53413";"16131";"";"32072";"2020-06-29 00:00:00";"2020-06-29 00:00:00";"";"HYA247";"20413";"";"CN1362741";"";"insa0010";"akd_admin";"2020-06-30 08:12:52";"insa0010";"akd_admin";"2020-07-13 08:22:54";
"53414";"6867";"";"32070";"2020-06-27 00:00:00";"2021-06-26 00:00:00";"";"";"34995";"";"DCI-180000143";"";"insa0010";"akd_admin";"2020-06-30 08:23:58";"";"";"";
"53415";"6867";"";"32071";"2020-06-27 00:00:00";"2021-06-26 00:00:00";"";"";"34995";"";"DCI-180000143";"";"insa0010";"akd_admin";"2020-06-30 08:25:46";"";"";"";
"53416";"12128";"";"32070";"2020-06-15 00:00:00";"2021-06-14 00:00:00";"";"";"20413";"";"DCI-190000505";"";"insa0010";"akd_admin";"2020-06-30 08:26:51";"";"";"";
"53417";"12128";"";"32071";"2020-06-15 00:00:00";"2020-12-14 00:00:00";"";"";"20413";"";"DCI-190000505";"";"insa0010";"akd_admin";"2020-06-30 08:27:38";"";"";"";
"53418";"6744";"";"32070";"2020-06-18 00:00:00";"2021-06-17 00:00:00";"";"";"20413";"";"DCI-180000149";"";"insa0010";"akd_admin";"2020-06-30 08:32:30";"";"";"";
"53419";"6840";"";"32071";"2019-06-25 00:00:00";"2020-06-24 00:00:00";"";"";"20413";"";"DCI-180000161";"";"insa0010";"akd_admin";"2020-06-30 08:34:33";"";"";"";
"53420";"6840";"";"32070";"2020-06-25 00:00:00";"2021-06-24 00:00:00";"";"";"20413";"";"DCI-180000161";"";"insa0010";"akd_admin";"2020-06-30 08:35:03";"";"";"";
"53421";"8103";"";"32071";"2019-06-30 00:00:00";"2020-06-30 00:00:00";"";"";"20413";"";"920144743/1234594";"";"insa0010";"akd_admin";"2020-06-30 08:35:37";"";"";"";
"53422";"6841";"";"32070";"2020-06-25 00:00:00";"2021-06-24 00:00:00";"";"";"34723";"";"DCI-180000162";"";"insa0010";"akd_admin";"2020-06-30 08:37:13";"";"";"";
"53423";"12297";"";"32071";"2020-05-29 00:00:00";"2021-05-28 00:00:00";"";"";"20413";"";"27/BUSINESS";"";"insa0010";"akd_admin";"2020-06-30 08:43:47";"";"";"";
"53424";"6841";"";"32071";"2020-06-25 00:00:00";"2021-06-24 00:00:00";"";"";"34723";"";"DCI-180000162";"";"insa0010";"akd_admin";"2020-06-30 08:45:36";"";"";"";
"53426";"6838";"";"32071";"2019-06-25 00:00:00";"2020-06-24 00:00:00";"";"";"20413";"";"DCI-180000163";"";"insa0010";"akd_admin";"2020-06-30 08:52:12";"";"";"";
"53427";"6838";"";"32070";"2020-06-25 00:00:00";"2021-06-24 00:00:00";"";"";"20413";"";"DCI-180000163";"";"insa0010";"akd_admin";"2020-06-30 08:53:02";"";"";"";
"53428";"6838";"";"32071";"2020-06-25 00:00:00";"2021-06-24 00:00:00";"";"";"20413";"";"DCI-180000163";"";"insa0010";"akd_admin";"2020-06-30 08:55:17";"";"";"";
"53429";"16132";"";"32072";"2020-08-28 00:00:00";"2021-08-27 00:00:00";"";"";"32446";"";"ΔΙΑΓΡΑΦΗ BROKERS";"";"insa0010";"akd_admin";"2020-06-30 09:02:19";"insa0010";"akd_admin";"2020-08-27 12:03:59";
"53434";"15990";"";"32071";"2020-04-06 00:00:00";"2020-06-18 00:00:00";"";"WDD1770032J93938";"20413";"";"1901-060782";"";"insa0010";"akd_admin";"2020-06-30 09:47:10";"";"";"";
"53436";"12246";"";"32070";"2020-06-18 00:00:00";"2021-06-17 00:00:00";"";"";"20413";"";"1702-000150";"";"insa0010";"akd_admin";"2020-06-30 09:51:07";"";"";"";
"53438";"10584";"";"32070";"2020-06-28 00:00:00";"2021-06-27 00:00:00";"";"MTX444";"20413";"";"1901-040910";"";"insa0010";"akd_admin";"2020-06-30 10:02:26";"";"";"";
"53439";"16135";"";"32072";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"";"20413";"";"1021-002529";"";"insa0010";"akd_admin";"2020-06-30 10:06:32";"insa0010";"akd_admin";"2020-06-30 10:07:37";
"53440";"16136";"";"32072";"2020-07-01 00:00:00";"2021-06-30 00:00:00";"";"";"20413";"";"2210-002629";"";"insa0010";"akd_admin";"2020-06-30 10:15:56";"insa0010";"akd_admin";"2020-07-27 09:27:38";
"53441";"12456";"";"32073";"2020-06-30 00:00:00";"2020-06-30 00:00:00";"";"";"40921";"";"DCC-190000515";"";"insa0010";"akd_admin";"2020-06-30 10:27:43";"insa0010";"akd_admin";"2020-06-30 10:28:11";
"53442";"15582";"15437";"32071";"2020-06-30 00:00:00";"2020-06-30 00:00:00";"Πληρωμή";"";"20413";"";"369 F06 2020 0004";"";"insa0240";"akd_admin";"2020-06-30 10:32:50";"";"";"";
"53443";"12143";"";"32071";"2020-04-25 00:00:00";"2021-04-24 00:00:00";"";"KYF018";"20413";"";"1901-047125";"";"insa0010";"akd_admin";"2020-06-30 10:33:09";"";"";"";
"53444";"12144";"";"32071";"2020-06-17 00:00:00";"2021-06-16 00:00:00";"";"EYH019";"20413";"";"1901-003824";"";"insa0010";"akd_admin";"2020-06-30 10:34:09";"";"";"";
"53445";"2522";"";"32071";"2020-01-15 00:00:00";"2021-01-14 00:00:00";"";"KWC566";"20413";"";"1901-033961";"";"insa0010";"akd_admin";"2020-06-30 10:36:19";"";"";"";
"53447";"14649";"";"32071";"2020-01-09 00:00:00";"2020-11-08 00:00:00";"";"LAB261";"20413";"";"1901-059542";"";"insa0010";"akd_admin";"2020-06-30 10:39:55";"";"";"";
"53450";"12140";"";"32071";"2020-05-17 00:00:00";"2021-05-17 00:00:00";"";"";"32446";"";"12//ΑΣΤΙΚΗ";"";"insa0010";"akd_admin";"2020-06-30 10:47:44";"";"";"";
"53451";"15294";"";"32071";"2020-05-12 00:00:00";"2020-08-12 00:00:00";"";"";"32446";"";"153//ΚΑΤΟΙΚΙΑ";"";"insa0010";"akd_admin";"2020-06-30 10:49:03";"";"";"";
"53452";"15294";"";"32071";"2020-08-12 00:00:00";"2020-11-12 00:00:00";"";"";"32446";"";"153//ΚΑΤΟΙΚΙΑ";"";"insa0010";"akd_admin";"2020-06-30 10:51:03";"";"";"";
"53453";"15294";"";"32071";"2020-11-12 00:00:00";"2021-02-12 00:00:00";"";"";"32446";"";"153//ΚΑΤΟΙΚΙΑ";"";"insa0010";"akd_admin";"2020-06-30 10:52:18";"insa0010";"akd_admin";"2020-08-11 10:38:57";
"53456";"14557";"";"32071";"2020-05-14 00:00:00";"2020-08-14 00:00:00";"";"";"34721";"";"143//HOME";"";"insa0010";"akd_admin";"2020-06-30 10:57:02";"";"";"";
"53461";"16129";"";"32071";"2020-07-27 00:00:00";"2021-07-26 00:00:00";"";"";"32446";"";"FMD001334";"";"insa0010";"akd_admin";"2020-06-30 11:04:26";"";"";"";
"53464";"16076";"";"32071";"2020-05-18 00:00:00";"2021-05-17 00:00:00";"";"KBB973";"32446";"";"MPV075794";"";"insa0010";"akd_admin";"2020-06-30 11:06:45";"";"";"";
"53472";"10389";"";"32071";"2019-11-21 00:00:00";"2020-11-20 00:00:00";"";"";"20413";"";"1101-000402";"";"insa0010";"akd_admin";"2020-06-30 11:20:38";"";"";"";
"53473";"10350";"";"32071";"2019-10-30 00:00:00";"2020-10-02 00:00:00";"";"";"20413";"";"1101-000150";"";"insa0010";"akd_admin";"2020-06-30 11:22:01";"";"";"";
"53475";"10380";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"";"20413";"";"1101-000332";"";"insa0010";"akd_admin";"2020-06-30 11:23:11";"";"";"";
"53476";"10383";"";"32071";"2019-07-26 00:00:00";"2020-07-25 00:00:00";"";"";"20413";"";"1101-000343";"";"insa0010";"akd_admin";"2020-06-30 11:24:47";"";"";"";
"53477";"10296";"";"32071";"2019-07-26 00:00:00";"2020-07-25 00:00:00";"";"";"20413";"";"1001-000179";"";"insa0010";"akd_admin";"2020-06-30 11:25:40";"";"";"";
"53478";"10163";"";"32071";"2020-04-22 00:00:00";"2021-03-08 00:00:00";"";"NAH375";"20413";"";"1901-046493";"";"insa0010";"akd_admin";"2020-06-30 11:26:44";"";"";"";
"53480";"10460";"";"32071";"2020-05-19 00:00:00";"2021-05-18 00:00:00";"";"";"20413";"";"1713-000020";"";"insa0010";"akd_admin";"2020-06-30 11:27:57";"";"";"";
"53481";"2665";"";"32071";"2020-03-15 00:00:00";"2021-03-14 00:00:00";"";"";"20413";"";"1101-000293";"";"insa0010";"akd_admin";"2020-06-30 11:29:35";"";"";"";
"53482";"2577";"";"32071";"2020-03-19 00:00:00";"2021-03-18 00:00:00";"";"KHQ012";"20413";"";"1901-000431";"";"insa0010";"akd_admin";"2020-06-30 11:40:23";"";"";"";
"53483";"16101";"";"32071";"2020-02-28 00:00:00";"2021-02-27 00:00:00";"";"KYU468";"20413";"";"1904-000509";"";"insa0010";"akd_admin";"2020-06-30 11:43:43";"";"";"";
"53484";"15706";"";"32071";"2020-06-09 00:00:00";"2021-06-08 00:00:00";"";"NV124";"32446";"";"MPV75552";"";"insa0010";"akd_admin";"2020-06-30 11:45:50";"";"";"";
"53486";"16065";"";"32071";"2020-06-13 00:00:00";"2021-06-12 00:00:00";"";"MXM134";"35765";"";"MPV075766";"";"insa0010";"akd_admin";"2020-06-30 11:50:57";"";"";"";
"53487";"14518";"";"32071";"2020-02-06 00:00:00";"2021-02-05 00:00:00";"";"KJF080";"35765";"";"MPV074191";"";"insa0010";"akd_admin";"2020-06-30 11:53:47";"";"";"";
"53489";"14846";"";"32071";"2020-03-06 00:00:00";"2021-03-05 00:00:00";"";"";"20413";"";"ELP002441";"";"insa0010";"akd_admin";"2020-06-30 12:11:02";"";"";"";
"53490";"14868";"";"32071";"2020-03-06 00:00:00";"2021-03-05 00:00:00";"";"";"20413";"";"CLI000139 ";"";"insa0010";"akd_admin";"2020-06-30 12:12:34";"";"";"";
"53491";"14869";"";"32071";"2020-03-06 00:00:00";"2021-03-05 00:00:00";"";"";"20413";"";"FIR004074";"";"insa0010";"akd_admin";"2020-06-30 12:13:15";"";"";"";
"53492";"15219";"";"32071";"2020-03-06 00:00:00";"2021-03-05 00:00:00";"";"";"20413";"";"MON000250";"";"insa0010";"akd_admin";"2020-06-30 12:14:06";"";"";"";
"53493";"15217";"";"32071";"2020-03-06 00:00:00";"2021-03-05 00:00:00";"";"";"20413";"";"PLI000973";"";"insa0010";"akd_admin";"2020-06-30 12:14:48";"";"";"";
"53494";"14869";"";"32071";"2020-03-06 00:00:00";"2021-03-05 00:00:00";"";"";"20413";"";"FIR004074";"";"insa0010";"akd_admin";"2020-06-30 12:15:38";"";"";"";
"53495";"12204";"";"32071";"2020-05-06 00:00:00";"2021-05-05 00:00:00";"";"LBP694";"20413";"";"ΜΤ/383195";"";"insa0010";"akd_admin";"2020-06-30 12:16:58";"";"";"";
"53503";"8103";"";"32070";"2020-06-30 00:00:00";"2021-06-30 00:00:00";"";"";"20413";"";"920144743/1234594";"";"insa0010";"akd_admin";"2020-06-30 12:29:44";"";"";"";
"53505";"12127";"";"32070";"2020-06-03 00:00:00";"2021-06-02 00:00:00";"";"";"20413";"";"DCI-190000510";"";"insa0010";"akd_admin";"2020-06-30 12:33:47";"";"";"";
"53506";"12162";"";"32070";"2020-06-04 00:00:00";"2021-06-03 00:00:00";"";"";"20413";"";"DCI-190000511";"";"insa0010";"akd_admin";"2020-06-30 12:36:02";"";"";"";
"53507";"12381";"";"32070";"2020-06-21 00:00:00";"2021-06-20 00:00:00";"";"";"32446";"";"DCI-190000610";"";"insa0010";"akd_admin";"2020-06-30 12:37:31";"";"";"";
"53509";"12380";"";"32070";"2020-06-21 00:00:00";"2021-06-20 00:00:00";"";"";"32446";"";"DCI-190000611";"";"insa0010";"akd_admin";"2020-06-30 12:40:33";"";"";"";
"53510";"12414";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"";"40672";"33347";"DCI-190000613";"";"insa0010";"akd_admin";"2020-06-30 12:42:01";"";"";"";
"53512";"12415";"";"32070";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"";"40956";"33347";"DCI-190000614";"";"insa0010";"akd_admin";"2020-06-30 12:47:13";"";"";"";
"53516";"12415";"";"32071";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"";"40956";"33347";"DCI-190000614";"";"insa0010";"akd_admin";"2020-06-30 12:51:32";"";"";"";
"53519";"12412";"";"32071";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"";"40672";"33347";"DCI-190000615";"";"insa0010";"akd_admin";"2020-06-30 12:52:55";"";"";"";
"53521";"12412";"";"32070";"2020-06-26 00:00:00";"2021-06-25 00:00:00";"";"";"40956";"33347";"DCI-190000615";"";"insa0010";"akd_admin";"2020-06-30 12:54:36";"";"";"";
"53524";"13314";"";"32073";"2020-06-19 00:00:00";"2020-06-19 00:00:00";"";"";"40491";"";"MVG026688";"";"insa0010";"akd_admin";"2020-06-30 13:00:11";"";"";"";
"53525";"12501";"";"32070";"2020-06-27 00:00:00";"2021-06-26 00:00:00";"";"";"40956";"33347";"DCI-190000622";"";"insa0010";"akd_admin";"2020-06-30 13:00:42";"";"";"";
"53527";"13791";"";"32073";"2020-05-15 00:00:00";"2020-05-15 00:00:00";"";"";"35765";"";"95//HOME";"";"insa0010";"akd_admin";"2020-06-30 13:02:46";"";"";"";
"53528";"12544";"";"32071";"2020-04-30 00:00:00";"2020-06-24 00:00:00";"";"";"20413";"";"DCI-190000643";"";"insa0010";"akd_admin";"2020-06-30 13:03:59";"";"";"";
"53529";"12544";"";"32070";"2020-06-25 00:00:00";"2021-06-24 00:00:00";"";"";"20413";"";"DCI-190000643";"";"insa0010";"akd_admin";"2020-06-30 13:04:27";"";"";"";
"53535";"16139";"";"32072";"2020-06-30 00:00:00";"2021-06-29 00:00:00";"";"";"32446";"";"FMD001337";"";"insa0010";"akd_admin";"2020-06-30 13:10:31";"";"";"";
"53537";"6825";"";"32070";"2020-06-08 00:00:00";"2021-06-07 00:00:00";"";"";"34971";"";"DCI-180000151";"";"insa0010";"akd_admin";"2020-06-30 13:12:50";"";"";"";
"53539";"15560";"";"32071";"2020-05-26 00:00:00";"2021-05-25 00:00:00";"";"";"35765";"";"369 2020 HS00010";"";"insa0010";"akd_admin";"2020-06-30 13:15:22";"";"";"";
"53542";"6842";"";"32070";"2020-06-22 00:00:00";"2021-06-21 00:00:00";"";"";"20413";"";"DCI-180000153";"";"insa0010";"akd_admin";"2020-06-30 13:17:24";"";"";"";
"53543";"6842";"";"32071";"2020-06-22 00:00:00";"2021-06-21 00:00:00";"";"";"20413";"";"DCI-180000153";"";"insa0010";"akd_admin";"2020-06-30 13:17:59";"";"";"";
"53544";"6845";"";"32070";"2020-06-22 00:00:00";"2021-06-21 00:00:00";"";"";"20413";"";"DCI-180000154";"";"insa0010";"akd_admin";"2020-06-30 13:18:49";"";"";"";
"53545";"6845";"";"32071";"2020-06-22 00:00:00";"2021-06-21 00:00:00";"";"";"20413";"";"DCI-180000154";"";"insa0010";"akd_admin";"2020-06-30 13:19:19";"";"";"";
"53546";"6843";"";"32070";"2020-06-22 00:00:00";"2021-06-21 00:00:00";"";"";"20413";"";"DCI-180000155";"";"insa0010";"akd_admin";"2020-06-30 13:20:15";"";"";"";
"53547";"6843";"";"32071";"2020-06-22 00:00:00";"2021-06-21 00:00:00";"";"";"20413";"";"DCI-180000155";"";"insa0010";"akd_admin";"2020-06-30 13:20:46";"";"";"";
