"trn_id_no";"session_id_no";"trt_id_no";"ent_id_no";"cmp_ent_id_no";"trn_year";"trn_period";"trn_qty";"trn_unit_price";"trn_desc";"reftype_ctit_id_no";"trn_reference_id";"trn_paid_flag";"currency_ctit_id_no";"trn_create_func";"trn_create_user";"trn_create_date";"trn_change_func";"trn_change_user";"trn_change_date";
"32425";"16751";"252";"39934";"20413";"2019";"9";"1.000000";"275.650000";"";"32027";"37197";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:54:38";"invc0110";"akd_admin";"2019-09-30 14:56:35";
"32426";"16752";"252";"41175";"20413";"2019";"8";"1.000000";"257.250000";"";"32027";"36676";"0";"32010";"invc0110";"akd_admin";"2019-09-11 16:57:11";"invc0110";"akd_admin";"2019-09-30 14:54:50";
"32428";"16753";"253";"35296";"20413";"2019";"9";"1.000000";"231.000000";"";"32027";"37199";"0";"32010";"invc0110";"akd_admin";"2019-09-12 08:34:57";"";"";"";
"32429";"16754";"252";"33915";"20413";"2019";"9";"1.000000";"960.000000";"";"32027";"37201";"0";"32010";"invc0110";"akd_admin";"2019-09-12 08:40:43";"invc0110";"akd_admin";"2019-09-12 08:40:48";
"32430";"16755";"252";"41201";"20413";"2019";"9";"1.000000";"586.500000";"";"32027";"37202";"0";"32010";"invc0110";"akd_admin";"2019-09-12 08:45:10";"";"";"";
"32444";"16756";"254";"40780";"20413";"2019";"9";"1.000000";"0.000000";"";"32027";"37216";"0";"32010";"invc0110";"akd_admin";"2019-09-12 10:52:04";"";"";"";
"32445";"16757";"254";"39670";"20413";"2019";"8";"1.000000";"-400.950000";"";"32027";"37218";"0";"32010";"invc0110";"akd_admin";"2019-09-12 11:36:45";"invc0110";"akd_admin";"2019-09-12 11:37:35";
"32446";"16758";"252";"35305";"20413";"2019";"8";"1.000000";"552.340000";"";"32027";"37219";"0";"32010";"invc0110";"akd_admin";"2019-09-12 11:39:02";"";"";"";
"32447";"16759";"254";"35305";"20413";"2019";"8";"1.000000";"-552.340000";"";"32027";"37220";"0";"32010";"invc0110";"akd_admin";"2019-09-12 11:39:35";"";"";"";
"32448";"16760";"254";"40134";"20413";"2019";"8";"1.000000";"-872.080000";"";"32027";"37221";"0";"32010";"invc0110";"akd_admin";"2019-09-12 11:41:19";"";"";"";
"32449";"16761";"254";"31848";"20413";"2019";"8";"1.000000";"-65.790000";"";"32027";"37222";"0";"32010";"invc0110";"akd_admin";"2019-09-12 11:42:41";"";"";"";
"32450";"16762";"252";"40873";"20413";"2019";"9";"1.000000";"97.900000";"";"32027";"37224";"0";"32010";"invc0110";"akd_admin";"2019-09-12 11:43:36";"";"";"";
"32451";"16763";"254";"40873";"20413";"2019";"9";"1.000000";"-97.900000";"";"32027";"37225";"0";"32010";"invc0110";"akd_admin";"2019-09-12 11:45:11";"";"";"";
"32452";"16764";"254";"41194";"20413";"2019";"9";"1.000000";"-108.900000";"";"32027";"37226";"0";"32010";"invc0110";"akd_admin";"2019-09-12 11:47:32";"";"";"";
"32453";"16765";"254";"41194";"20413";"2019";"9";"1.000000";"-108.900000";"";"32027";"37227";"0";"32010";"invc0110";"akd_admin";"2019-09-12 11:49:49";"";"";"";
"32454";"16766";"254";"39956";"20413";"2019";"9";"1.000000";"-156.120000";"";"32027";"37228";"0";"32010";"invc0110";"akd_admin";"2019-09-12 12:04:45";"";"";"";
"32455";"16767";"255";"39868";"20413";"2019";"9";"1.000000";"-731.120000";"";"32027";"37229";"0";"32010";"invc0110";"akd_admin";"2019-09-12 12:06:07";"";"";"";
"32456";"16768";"254";"39820";"20413";"2019";"9";"1.000000";"-104.700000";"";"32027";"37230";"0";"32010";"invc0110";"akd_admin";"2019-09-12 12:35:27";"";"";"";
"32457";"16769";"252";"41202";"20413";"2019";"9";"1.000000";"108.900000";"";"32027";"37231";"0";"32010";"invc0110";"akd_admin";"2019-09-12 12:46:43";"";"";"";
"32458";"16770";"254";"41202";"20413";"2019";"9";"1.000000";"-108.900000";"";"32027";"37232";"0";"32010";"invc0110";"akd_admin";"2019-09-12 12:47:05";"";"";"";
"32459";"16771";"254";"41188";"20413";"2019";"9";"1.000000";"-108.900000";"";"32027";"37233";"0";"32010";"invc0110";"akd_admin";"2019-09-12 12:48:29";"invc0110";"akd_admin";"2019-09-12 12:49:57";
"32460";"16772";"254";"41198";"20413";"2019";"9";"1.000000";"-117.150000";"";"32027";"37234";"0";"32010";"invc0110";"akd_admin";"2019-09-12 12:50:35";"";"";"";
"32461";"16773";"252";"41203";"20413";"2019";"9";"1.000000";"983.250000";"";"32027";"37235";"0";"32010";"invc0110";"akd_admin";"2019-09-12 13:09:35";"";"";"";
"32468";"16774";"252";"41205";"20413";"2019";"9";"1.000000";"261.740000";"";"32027";"37242";"0";"32010";"invc0110";"akd_admin";"2019-09-12 15:54:32";"";"";"";
"32497";"16776";"252";"41206";"20413";"2019";"9";"1.000000";"69.800000";"";"32027";"37271";"0";"32010";"invc0110";"akd_admin";"2019-09-13 09:13:26";"";"";"";
"32498";"16777";"254";"41206";"20413";"2019";"9";"1.000000";"-69.800000";"";"32027";"37272";"0";"32010";"invc0110";"akd_admin";"2019-09-13 09:14:00";"";"";"";
"32499";"16778";"252";"41207";"20413";"2019";"10";"1.000000";"80.970000";"";"32027";"37273";"0";"32010";"invc0110";"akd_admin";"2019-09-13 09:16:32";"";"";"";
"32500";"16779";"254";"41207";"20413";"2019";"9";"1.000000";"-80.980000";"";"32027";"37274";"0";"32010";"invc0110";"akd_admin";"2019-09-13 09:17:01";"";"";"";
"32501";"16780";"252";"41207";"20413";"2019";"9";"1.000000";"92.230000";"";"32027";"37275";"0";"32010";"invc0110";"akd_admin";"2019-09-13 09:18:54";"";"";"";
"32502";"16781";"254";"41207";"20413";"2019";"9";"1.000000";"92.230000";"";"32027";"37276";"0";"32010";"invc0110";"akd_admin";"2019-09-13 09:19:19";"";"";"";
"32503";"16782";"254";"33915";"20413";"2019";"9";"1.000000";"-960.000000";"";"32027";"37277";"0";"32010";"invc0110";"akd_admin";"2019-09-13 09:21:06";"";"";"";
"32504";"16783";"253";"33537";"20413";"2019";"9";"1.000000";"1383.240000";"";"32027";"37278";"0";"32010";"invc0110";"akd_admin";"2019-09-13 09:23:19";"invc0110";"akd_admin";"2019-10-24 16:26:50";
"32505";"16784";"254";"33537";"20413";"2019";"9";"1.000000";"-1388.190000";"";"32027";"37279";"0";"32010";"invc0110";"akd_admin";"2019-09-13 09:23:40";"";"";"";
"32506";"16785";"254";"41083";"20413";"2019";"9";"1.000000";"-1164.080000";"";"32027";"37280";"0";"32010";"invc0110";"akd_admin";"2019-09-13 10:01:53";"invc0110";"akd_admin";"2019-09-13 10:03:39";
"32508";"16786";"255";"39895";"20413";"2019";"9";"1.000000";"-134.560000";"";"32027";"37282";"0";"32010";"invc0110";"akd_admin";"2019-09-13 10:12:59";"";"";"";
"32509";"16787";"254";"39670";"20413";"2019";"9";"1.000000";"-11.060000";"";"32027";"37283";"0";"32010";"invc0110";"akd_admin";"2019-09-13 10:14:46";"invc0110";"akd_admin";"2019-09-13 10:15:21";
"32510";"16788";"253";"32036";"20413";"2019";"9";"1.000000";"246.750000";"";"32027";"37284";"0";"32010";"invc0110";"akd_admin";"2019-09-13 10:25:56";"";"";"";
"32511";"16789";"253";"39830";"20413";"2019";"9";"1.000000";"126.740000";"";"32027";"37285";"0";"32010";"invc0110";"akd_admin";"2019-09-13 10:35:09";"";"";"";
"32512";"16790";"253";"39642";"20413";"2019";"9";"1.000000";"126.760000";"";"32027";"37286";"0";"32010";"invc0110";"akd_admin";"2019-09-13 10:36:17";"";"";"";
"32514";"16791";"253";"39656";"20413";"2019";"9";"1.000000";"105.000000";"";"32027";"37288";"0";"32010";"invc0110";"akd_admin";"2019-09-13 10:37:05";"";"";"";
"32515";"16792";"253";"39657";"20413";"2019";"9";"1.000000";"105.000000";"";"32027";"37289";"0";"32010";"invc0110";"akd_admin";"2019-09-13 10:37:43";"";"";"";
"32519";"16793";"254";"41208";"20413";"2019";"9";"1.000000";"-180.180000";"";"32027";"37294";"0";"32010";"invc0110";"akd_admin";"2019-09-13 11:09:06";"invc0110";"akd_admin";"2019-10-03 10:51:46";
"32520";"16794";"254";"41025";"20413";"2019";"9";"1.000000";"-5482.500000";"";"32027";"37299";"0";"32010";"invc0110";"akd_admin";"2019-09-13 11:47:12";"";"";"";
"32521";"16795";"254";"39937";"20413";"2019";"9";"1.000000";"-574.990000";"";"32027";"37300";"0";"32010";"invc0110";"akd_admin";"2019-09-13 11:49:00";"invc0110";"akd_admin";"2019-09-30 14:59:20";
"32522";"16796";"254";"35117";"20413";"2019";"9";"1.000000";"-139.730000";"";"32027";"37301";"0";"32010";"invc0110";"akd_admin";"2019-09-13 11:51:30";"invc0110";"akd_admin";"2019-09-13 11:51:43";
"32548";"16798";"252";"39951";"20413";"2019";"9";"1.000000";"242.750000";"";"32027";"37327";"0";"32010";"invc0110";"akd_admin";"2019-09-16 08:21:42";"";"";"";
"32549";"16799";"252";"40477";"20413";"2019";"8";"1.000000";"23.100000";"";"32027";"37328";"0";"32010";"invc0110";"akd_admin";"2019-09-16 09:56:52";"";"";"";
"32550";"16800";"254";"41210";"20413";"2019";"9";"1.000000";"-84.700000";"";"32027";"37331";"0";"32010";"invc0110";"akd_admin";"2019-09-16 10:43:28";"";"";"";
"32551";"16801";"254";"35247";"20413";"2019";"8";"1.000000";"-520.140000";"";"32027";"36475";"0";"32010";"invc0110";"akd_admin";"2019-09-16 10:48:43";"";"";"";
"32552";"16802";"252";"39976";"20413";"2019";"7";"1.000000";"215.600000";"";"32027";"35139";"0";"32010";"invc0110";"akd_admin";"2019-09-16 12:14:53";"";"";"";
"32553";"16803";"254";"31956";"20413";"2019";"9";"1.000000";"-231.110000";"";"32027";"37334";"0";"32010";"invc0110";"akd_admin";"2019-09-16 12:35:21";"invc0110";"akd_admin";"2019-10-08 16:39:16";
"32554";"16804";"252";"40788";"20413";"2019";"8";"1.000000";"30.800000";"";"32027";"35309";"0";"32010";"invc0110";"akd_admin";"2019-09-16 12:44:48";"";"";"";
"32555";"16805";"254";"40478";"20413";"2019";"9";"1.000000";"-38.500000";"";"32027";"37335";"0";"32010";"invc0110";"akd_admin";"2019-09-16 12:47:03";"";"";"";
"32556";"16806";"254";"41187";"20413";"2019";"9";"1.000000";"-126.280000";"";"32027";"37336";"0";"32010";"invc0110";"akd_admin";"2019-09-16 12:48:26";"";"";"";
"32557";"16807";"252";"41177";"20413";"2019";"7";"1.000000";"589.050000";"";"32027";"36688";"0";"32010";"invc0110";"akd_admin";"2019-09-16 13:06:06";"";"";"";
"32558";"16808";"253";"32061";"20413";"2019";"9";"1.000000";"52.250000";"";"32027";"37337";"0";"32010";"invc0110";"akd_admin";"2019-09-16 13:28:17";"";"";"";
"32559";"16809";"253";"39762";"20413";"2019";"9";"1.000000";"73.240000";"";"32027";"37338";"0";"32010";"invc0110";"akd_admin";"2019-09-16 13:29:34";"";"";"";
"32560";"16810";"253";"40046";"20413";"2019";"9";"1.000000";"171.280000";"";"32027";"37339";"0";"32010";"invc0110";"akd_admin";"2019-09-16 13:30:21";"";"";"";
"32561";"16811";"252";"40190";"20413";"2019";"9";"1.000000";"24.800000";"";"32027";"37340";"0";"32010";"invc0110";"akd_admin";"2019-09-16 13:55:51";"";"";"";
"32562";"16812";"252";"35213";"20413";"2019";"8";"1.000000";"65.450000";"";"32027";"36046";"0";"32010";"invc0110";"akd_admin";"2019-09-16 14:01:14";"";"";"";
"32573";"16813";"252";"41183";"20413";"2019";"7";"1.000000";"77.000000";"";"32027";"36783";"0";"32010";"invc0110";"akd_admin";"2019-09-17 08:00:28";"invc0110";"akd_admin";"2019-09-24 13:00:03";
"32574";"16814";"252";"41211";"20413";"2019";"9";"1.000000";"2529.750000";"";"32027";"37353";"0";"32010";"invc0110";"akd_admin";"2019-09-17 08:20:38";"";"";"";
"32575";"16815";"252";"41212";"20413";"2019";"9";"1.000000";"464.240000";"";"32027";"37354";"0";"32010";"invc0110";"akd_admin";"2019-09-17 08:29:47";"";"";"";
"32576";"16816";"252";"41213";"20413";"2019";"9";"1.000000";"342.000000";"";"32027";"37355";"0";"32010";"invc0110";"akd_admin";"2019-09-17 08:38:15";"";"";"";
"32577";"16817";"254";"41161";"20413";"2019";"9";"1.000000";"-532.500000";"";"32027";"37357";"0";"32010";"invc0110";"akd_admin";"2019-09-17 09:17:02";"invc0110";"akd_admin";"2019-09-17 09:18:52";
"32578";"16818";"252";"41213";"20413";"2019";"9";"1.000000";"333.750000";"";"32027";"37356";"0";"32010";"invc0110";"akd_admin";"2019-09-17 09:28:48";"";"";"";
"32579";"16819";"252";"41214";"20413";"2019";"9";"1.000000";"555.000000";"";"32027";"37358";"0";"32010";"invc0110";"akd_admin";"2019-09-17 09:32:11";"";"";"";
"32580";"16820";"252";"41215";"20413";"2019";"9";"1.000000";"351.000000";"";"32027";"37359";"0";"32010";"invc0110";"akd_admin";"2019-09-17 09:34:34";"";"";"";
"32581";"16821";"252";"41216";"20413";"2019";"9";"1.000000";"439.500000";"";"32027";"37360";"0";"32010";"invc0110";"akd_admin";"2019-09-17 09:43:53";"";"";"";
"32582";"16822";"252";"41217";"20413";"2019";"9";"1.000000";"49.300000";"";"32027";"37361";"0";"32010";"invc0110";"akd_admin";"2019-09-17 09:47:09";"";"";"";
"32583";"16823";"254";"40006";"20413";"2019";"9";"1.000000";"-66.270000";"";"32027";"37362";"0";"32010";"invc0110";"akd_admin";"2019-09-17 09:51:11";"";"";"";
"32584";"16824";"254";"39981";"20413";"2019";"9";"1.000000";"-134.850000";"";"32027";"37363";"0";"32010";"invc0110";"akd_admin";"2019-09-17 09:53:26";"";"";"";
"32585";"16825";"252";"41218";"20413";"2019";"10";"1.000000";"134.250000";"";"32027";"37364";"0";"32010";"invc0110";"akd_admin";"2019-09-17 09:54:18";"";"";"";
"32586";"16826";"254";"40116";"20413";"2019";"9";"1.000000";"-71.250000";"";"32027";"37365";"0";"32010";"invc0110";"akd_admin";"2019-09-17 09:55:03";"";"";"";
"32587";"16827";"252";"41219";"20413";"2019";"9";"1.000000";"219.750000";"";"32027";"37366";"0";"32010";"invc0110";"akd_admin";"2019-09-17 10:00:07";"";"";"";
"32588";"16828";"254";"31909";"20413";"2019";"9";"1.000000";"-81.000000";"";"32027";"37367";"0";"32010";"invc0110";"akd_admin";"2019-09-17 10:03:45";"";"";"";
"32589";"16829";"254";"41217";"20413";"2019";"9";"1.000000";"-49.310000";"";"32027";"37368";"0";"32010";"invc0110";"akd_admin";"2019-09-17 10:03:46";"invc0110";"akd_admin";"2019-09-17 10:04:36";
"32590";"16830";"254";"39789";"20413";"2019";"9";"1.000000";"-15.570000";"";"32027";"37370";"0";"32010";"invc0110";"akd_admin";"2019-09-17 10:15:40";"invc0110";"akd_admin";"2019-09-17 10:16:56";
"32591";"16831";"252";"39953";"20413";"2019";"9";"1.000000";"256.590000";"";"32027";"37371";"0";"32010";"invc0110";"akd_admin";"2019-09-17 10:15:42";"";"";"";
"32592";"16832";"254";"39789";"20413";"2019";"9";"1.000000";"-11.220000";"";"32027";"37369";"0";"32010";"invc0110";"akd_admin";"2019-09-17 10:16:30";"";"";"";
"32593";"16833";"254";"39766";"20413";"2019";"9";"1.000000";"-52.830000";"";"32027";"37372";"0";"32010";"invc0110";"akd_admin";"2019-09-17 10:19:46";"";"";"";
"32594";"16834";"254";"39766";"20413";"2019";"9";"1.000000";"-0.870000";"";"32027";"37373";"0";"32010";"invc0110";"akd_admin";"2019-09-17 10:20:41";"";"";"";
"32595";"16835";"254";"39870";"20413";"2019";"9";"1.000000";"-68.220000";"";"32027";"37374";"0";"32010";"invc0110";"akd_admin";"2019-09-17 10:23:40";"";"";"";
"32596";"16836";"254";"35088";"20413";"2019";"9";"1.000000";"-183.470000";"";"32027";"37375";"0";"32010";"invc0110";"akd_admin";"2019-09-17 10:45:20";"";"";"";
"32597";"16837";"254";"39812";"20413";"2019";"9";"1.000000";"-97.870000";"";"32027";"37376";"0";"32010";"invc0110";"akd_admin";"2019-09-17 10:51:10";"";"";"";
"32598";"16838";"254";"39889";"20413";"2019";"9";"1.000000";"-106.020000";"";"32027";"37377";"0";"32010";"invc0110";"akd_admin";"2019-09-17 10:52:38";"";"";"";
"32599";"16839";"254";"39902";"20413";"2019";"9";"1.000000";"-78.400000";"";"32027";"37378";"0";"32010";"invc0110";"akd_admin";"2019-09-17 10:54:02";"";"";"";
"32600";"16840";"254";"39903";"20413";"2019";"9";"1.000000";"-66.280000";"";"32027";"37379";"0";"32010";"invc0110";"akd_admin";"2019-09-17 10:56:02";"invc0110";"akd_admin";"2019-09-17 10:57:10";
"32602";"16841";"254";"39905";"20413";"2019";"9";"1.000000";"-49.830000";"";"32027";"37382";"0";"32010";"invc0110";"akd_admin";"2019-09-17 10:58:53";"";"";"";
"32603";"16842";"254";"39811";"20413";"2019";"9";"1.000000";"-12.990000";"";"32027";"37384";"0";"32010";"invc0110";"akd_admin";"2019-09-17 10:59:57";"";"";"";
"32604";"16843";"254";"39812";"20413";"2019";"9";"1.000000";"-24.750000";"";"32027";"37385";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:01:00";"";"";"";
"32605";"16844";"254";"31905";"20413";"2019";"9";"1.000000";"-81.270000";"";"32027";"37386";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:02:44";"";"";"";
"32606";"16845";"254";"39865";"20413";"2019";"9";"1.000000";"-68.170000";"";"32027";"37387";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:04:09";"";"";"";
"32607";"16846";"254";"31878";"20413";"2019";"9";"1.000000";"-86.390000";"";"32027";"37388";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:05:02";"invc0110";"akd_admin";"2019-09-17 11:08:06";
"32609";"16847";"254";"39921";"20413";"2019";"9";"1.000000";"-58.830000";"";"32027";"37390";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:13:38";"";"";"";
"32610";"16848";"254";"31948";"20413";"2019";"9";"1.000000";"-57.180000";"";"32027";"37391";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:14:53";"";"";"";
"32611";"16849";"254";"39876";"20413";"2019";"9";"1.000000";"-132.520000";"";"32027";"37392";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:15:52";"";"";"";
"32612";"16850";"254";"39917";"20413";"2019";"9";"1.000000";"-37.810000";"";"32027";"37393";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:16:56";"";"";"";
"32613";"16851";"254";"39663";"20413";"2019";"9";"1.000000";"-98.200000";"";"32027";"37394";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:18:24";"";"";"";
"32614";"16852";"254";"39738";"20413";"2019";"9";"1.000000";"-81.300000";"";"32027";"37395";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:19:26";"";"";"";
"32615";"16853";"254";"40129";"20413";"2019";"9";"1.000000";"-162.320000";"";"32027";"37396";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:20:32";"";"";"";
"32616";"16854";"254";"39877";"20413";"2019";"9";"1.000000";"-246.750000";"";"32027";"37397";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:21:40";"";"";"";
"32617";"16855";"254";"40957";"20413";"2019";"9";"1.000000";"-53.130000";"";"32027";"37398";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:22:51";"";"";"";
"32618";"16856";"254";"39849";"20413";"2019";"9";"1.000000";"-42.660000";"";"32027";"37399";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:23:59";"";"";"";
"32619";"16857";"254";"39870";"20413";"2019";"9";"1.000000";"-68.170000";"";"32027";"37400";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:25:05";"";"";"";
"32620";"16858";"254";"39873";"20413";"2019";"9";"1.000000";"-105.410000";"";"32027";"37401";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:27:21";"";"";"";
"32621";"16859";"254";"39810";"20413";"2019";"9";"1.000000";"-147.270000";"";"32027";"37402";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:28:32";"";"";"";
"32622";"16860";"254";"39886";"20413";"2019";"9";"1.000000";"-106.020000";"";"32027";"37403";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:29:30";"";"";"";
"32623";"16861";"254";"31994";"20413";"2019";"9";"1.000000";"-98.760000";"";"32027";"37404";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:30:29";"";"";"";
"32624";"16862";"254";"39894";"20413";"2019";"9";"1.000000";"-147.840000";"";"32027";"37405";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:34:59";"";"";"";
"32625";"16863";"254";"39894";"20413";"2019";"9";"1.000000";"-150.720000";"";"32027";"37406";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:36:11";"";"";"";
"32626";"16864";"254";"39894";"20413";"2019";"9";"1.000000";"-114.510000";"";"32027";"37407";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:37:12";"";"";"";
"32627";"16865";"254";"32013";"20413";"2019";"9";"1.000000";"-9.990000";"";"32027";"37408";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:38:49";"";"";"";
"32628";"16866";"254";"39817";"20413";"2019";"9";"1.000000";"-40.290000";"";"32027";"37409";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:40:03";"";"";"";
"32629";"16867";"254";"39818";"20413";"2019";"9";"1.000000";"-40.290000";"";"32027";"37410";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:41:04";"";"";"";
"32630";"16868";"254";"39819";"20413";"2019";"9";"1.000000";"-40.290000";"";"32027";"37411";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:42:27";"";"";"";
"32631";"16869";"254";"31951";"20413";"2019";"9";"1.000000";"-109.180000";"";"32027";"37412";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:43:35";"";"";"";
"32632";"16870";"254";"39851";"20413";"2019";"9";"1.000000";"-153.730000";"";"32027";"37414";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:54:24";"";"";"";
"32633";"16871";"254";"39894";"20413";"2019";"9";"1.000000";"-58.830000";"";"32027";"37415";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:56:34";"invc0110";"akd_admin";"2019-09-17 11:57:11";
"32634";"16872";"254";"40002";"20413";"2019";"9";"1.000000";"-55.260000";"";"32027";"37416";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:58:49";"";"";"";
"32635";"16873";"254";"40000";"20413";"2019";"9";"1.000000";"-153.300000";"";"32027";"37417";"0";"32010";"invc0110";"akd_admin";"2019-09-17 11:59:48";"";"";"";
"32637";"16874";"254";"31854";"20413";"2019";"9";"1.000000";"26.620000";"";"32027";"37418";"0";"32010";"invc0110";"akd_admin";"2019-09-17 12:39:18";"";"";"";
"32638";"16875";"254";"39927";"20413";"2019";"9";"1.000000";"-464.230000";"";"32027";"37419";"0";"32010";"invc0110";"akd_admin";"2019-09-17 12:40:22";"invc0110";"akd_admin";"2019-09-17 12:41:00";
"32639";"16876";"254";"39736";"20413";"2019";"9";"1.000000";"-145.800000";"";"32027";"37420";"0";"32010";"invc0110";"akd_admin";"2019-09-17 12:42:21";"";"";"";
"32640";"16877";"254";"39779";"20413";"2019";"9";"1.000000";"-23.970000";"";"32027";"37421";"0";"32010";"invc0110";"akd_admin";"2019-09-17 12:45:25";"";"";"";
