"trn_id_no";"session_id_no";"trt_id_no";"ent_id_no";"cmp_ent_id_no";"trn_year";"trn_period";"trn_qty";"trn_unit_price";"trn_desc";"reftype_ctit_id_no";"trn_reference_id";"trn_paid_flag";"currency_ctit_id_no";"trn_extra_desc";"trn_create_func";"trn_create_user";"trn_create_date";"trn_change_func";"trn_change_user";"trn_change_date";
"43930";"22748";"254";"41095";"20413";"2020";"5";"1.000000";"-145.530000";"";"32027";"48842";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 12:27:31";"";"";"";
"43932";"22749";"255";"42102";"20413";"2020";"4";"1.000000";"-152.010000";"";"32027";"48840";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 12:46:22";"";"";"";
"43938";"22752";"254";"42081";"20413";"2020";"5";"1.000000";"-108.900000";"";"32027";"48850";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 13:55:32";"";"";"";
"43947";"22760";"254";"40790";"20413";"2020";"5";"1.000000";"-131.360000";"";"32027";"48859";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 14:06:03";"invc0110";"akd_admin";"2020-05-05 14:07:08";
"43952";"22765";"254";"41816";"20413";"2020";"5";"1.000000";"-88.330000";"";"32027";"48864";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 14:17:30";"";"";"";
"43953";"22766";"254";"41823";"20413";"2020";"5";"1.000000";"-54.070000";"";"32027";"48865";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 14:19:59";"";"";"";
"43954";"22767";"254";"35201";"20413";"2020";"5";"1.000000";"-1159.440000";"";"32027";"48867";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 14:55:54";"invc0110";"akd_admin";"2020-05-05 15:01:54";
"43955";"22768";"255";"35201";"20413";"2020";"5";"1.000000";"-390.370000";"";"32027";"48866";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 14:58:02";"invc0110";"akd_admin";"2020-05-05 14:59:43";
"43956";"22769";"255";"35201";"20413";"2020";"5";"1.000000";"-389.300000";"";"32027";"48866";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 15:01:11";"invc0110";"akd_admin";"2020-05-05 15:02:07";
"43958";"22770";"252";"35201";"20413";"2020";"5";"1.000000";"594.000000";"";"32027";"48869";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 15:08:36";"invc0110";"akd_admin";"2020-05-05 15:38:40";
"43959";"22771";"253";"40625";"20413";"2020";"4";"1.000000";"195.980000";"";"32027";"48870";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 15:28:40";"";"";"";
"43960";"22772";"254";"40625";"20413";"2020";"5";"1.000000";"-195.980000";"";"32027";"48871";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 15:29:31";"";"";"";
"43961";"22773";"253";"40648";"20413";"2020";"4";"1.000000";"367.360000";"";"32027";"48872";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 15:31:17";"";"";"";
"43962";"22774";"254";"40648";"20413";"2020";"5";"1.000000";"-367.360000";"";"32027";"48873";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 15:32:00";"";"";"";
"43963";"22775";"253";"40647";"20413";"2020";"4";"1.000000";"132.020000";"";"32027";"48874";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 15:33:22";"";"";"";
"43964";"22776";"254";"40647";"20413";"2020";"5";"1.000000";"-132.020000";"";"32027";"48875";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 15:35:26";"";"";"";
"43965";"22777";"253";"34247";"20413";"2020";"4";"1.000000";"1397.280000";"";"32027";"48876";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 15:39:21";"";"";"";
"43966";"22778";"253";"40869";"20413";"2020";"5";"1.000000";"110.000000";"";"32027";"48877";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 15:59:26";"";"";"";
"43971";"22779";"254";"40457";"20413";"2020";"5";"1.000000";"-316.310000";"";"32027";"48882";"0";"32010";"";"invc0110";"akd_admin";"2020-05-05 16:53:52";"";"";"";
"44005";"22780";"253";"39676";"20413";"2020";"5";"1.000000";"318.960000";"";"32027";"48913";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 09:12:13";"";"";"";
"44006";"22781";"253";"31923";"20413";"2020";"5";"1.000000";"281.080000";"";"32027";"48915";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 09:31:07";"";"";"";
"44007";"22782";"253";"31923";"20413";"2020";"5";"1.000000";"155.250000";"";"32027";"48916";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 09:31:50";"";"";"";
"44008";"22783";"253";"39833";"20413";"2020";"5";"1.000000";"126.760000";"";"32027";"48917";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 09:34:01";"";"";"";
"44009";"22784";"253";"39679";"20413";"2020";"5";"1.000000";"384.750000";"";"32027";"48918";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 09:35:48";"";"";"";
"44010";"22785";"254";"32808";"20413";"2020";"5";"1.000000";"-5.640000";"";"32027";"48919";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 09:50:22";"";"";"";
"44011";"22786";"252";"42103";"20413";"2020";"5";"1.000000";"227.380000";"";"32027";"48920";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 09:55:59";"";"";"";
"44012";"22787";"254";"40053";"20413";"2020";"5";"1.000000";"-3.990000";"";"32027";"48921";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 09:57:40";"";"";"";
"44013";"22788";"254";"31968";"20413";"2020";"5";"1.000000";"-6.780000";"";"32027";"48922";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 09:58:39";"";"";"";
"44014";"22789";"254";"31979";"20413";"2020";"5";"1.000000";"-5.340000";"";"32027";"48923";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 10:00:43";"";"";"";
"44015";"22790";"254";"31915";"20413";"2020";"5";"1.000000";"-1202.550000";"";"32027";"31511";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 10:07:50";"invc0110";"akd_admin";"2020-05-06 10:10:19";
"44019";"22791";"252";"40657";"20413";"2020";"4";"1.000000";"1360.000000";"";"32027";"48928";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 10:47:39";"";"";"";
"44036";"22792";"254";"40070";"20413";"2020";"1";"1.000000";"-271.600000";"";"32027";"48943";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 11:54:43";"invc0110";"akd_admin";"2020-05-06 11:57:15";
"44037";"22793";"252";"31909";"20413";"2020";"5";"1.000000";"6.570000";"";"32027";"48944";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 11:55:15";"";"";"";
"44042";"22794";"254";"40476";"20413";"2020";"5";"1.000000";"-362.170000";"";"32027";"48949";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 12:37:57";"";"";"";
"44044";"22795";"254";"42085";"20413";"2020";"4";"1.000000";"-108.900000";"";"32027";"48950";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 13:42:06";"";"";"";
"44045";"22796";"253";"40574";"20413";"2020";"4";"1.000000";"2328.800000";"";"32027";"48951";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 15:28:55";"";"";"";
"44046";"22797";"254";"35768";"20413";"2020";"5";"1.000000";"-108.750000";"";"32027";"48952";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 15:31:26";"";"";"";
"44047";"22798";"254";"40340";"20413";"2020";"5";"1.000000";"-292.600000";"";"32027";"48953";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 15:37:37";"";"";"";
"44048";"22799";"252";"41767";"20413";"2020";"1";"1.000000";"148.610000";"";"32027";"43755";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 15:59:22";"invc0110";"akd_admin";"2020-05-06 15:59:33";
"44049";"22800";"254";"41767";"20413";"2020";"5";"1.000000";"-82.560000";"";"32027";"48954";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 16:05:13";"";"";"";
"44050";"22801";"252";"40160";"20413";"2020";"3";"1.000000";"1500.000000";"";"32027";"48955";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 16:07:40";"";"";"";
"44051";"22802";"254";"40160";"20413";"2020";"5";"1.000000";"-1500.000000";"";"32027";"48956";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 16:08:06";"";"";"";
"44052";"22803";"254";"34652";"20413";"2020";"5";"1.000000";"-1087.320000";"";"32027";"32334";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 16:15:49";"";"";"";
"44053";"22804";"253";"34652";"20413";"2020";"4";"1.000000";"1312.000000";"";"32027";"48957";"0";"32010";"";"invc0110";"akd_admin";"2020-05-06 16:19:15";"";"";"";
"44055";"22806";"252";"42104";"20413";"2020";"4";"1.000000";"186.140000";"";"32027";"48958";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 09:08:47";"";"";"";
"44066";"22815";"255";"39893";"20413";"2020";"5";"1.000000";"-928.930000";"";"32027";"48970";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 09:57:11";"";"";"";
"44067";"22816";"253";"31858";"20413";"2020";"5";"1.000000";"73.150000";"";"32027";"48971";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 09:58:22";"";"";"";
"44068";"22817";"253";"31801";"20413";"2020";"5";"1.000000";"1686.090000";"";"32027";"24024";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 09:59:19";"";"";"";
"44070";"22819";"253";"39726";"20413";"2020";"5";"1.000000";"314.540000";"";"32027";"48973";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 10:01:17";"";"";"";
"44072";"22820";"253";"39725";"20413";"2020";"5";"1.000000";"250.750000";"";"32027";"48975";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 10:02:40";"";"";"";
"44073";"22821";"253";"39722";"20413";"2020";"5";"1.000000";"203.300000";"";"32027";"48976";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 10:03:34";"";"";"";
"44074";"22822";"253";"40747";"20413";"2020";"5";"1.000000";"212.800000";"";"32027";"48978";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 10:04:37";"";"";"";
"44085";"22832";"252";"40190";"20413";"2020";"5";"1.000000";"15.200000";"";"32027";"48992";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 10:59:09";"";"";"";
"44088";"22835";"254";"41673";"20413";"2020";"5";"1.000000";"-38.500000";"";"32027";"48994";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 11:10:59";"";"";"";
"44090";"22837";"254";"41488";"20413";"2020";"5";"1.000000";"-26.250000";"";"32027";"48997";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 11:12:41";"";"";"";
"44105";"22846";"253";"40871";"20413";"2020";"5";"1.000000";"108.900000";"";"32027";"49013";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 12:20:17";"";"";"";
"44106";"22847";"252";"41856";"20413";"2020";"2";"1.000000";"236.390000";"";"32027";"44813";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 12:24:52";"";"";"";
"44113";"22852";"254";"42028";"20413";"2020";"5";"1.000000";"-50.950000";"";"32027";"49021";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 12:50:29";"";"";"";
"44115";"22853";"253";"40478";"20413";"2020";"5";"1.000000";"-30.590000";"";"32027";"49024";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 12:52:44";"";"";"";
"44117";"22854";"252";"40893";"20413";"2019";"12";"1.000000";"82.390000";"";"32027";"48455";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 13:01:24";"";"";"";
"44119";"22855";"252";"41174";"20413";"2020";"5";"1.000000";"21.560000";"";"32027";"49027";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 13:06:17";"";"";"";
"44123";"22856";"254";"40098";"20413";"2020";"5";"1.000000";"-263.900000";"";"32027";"49031";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 13:51:11";"invc0150";"akd_admin";"2020-06-26 10:34:22";
"44124";"22857";"254";"40098";"20413";"2020";"5";"1.000000";"-263.900000";"";"32027";"49033";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 13:52:43";"invc0150";"akd_admin";"2020-06-26 10:33:11";
"44126";"22858";"254";"41795";"20413";"2020";"5";"1.000000";"-31.190000";"";"32027";"49035";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 14:31:24";"";"";"";
"44127";"22859";"254";"39980";"20413";"2020";"5";"1.000000";"-112.710000";"";"32027";"49036";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 15:04:09";"";"";"";
"44128";"22860";"254";"41777";"20413";"2020";"5";"1.000000";"-48.220000";"";"32027";"49037";"0";"32010";"";"invc0110";"akd_admin";"2020-05-07 15:38:57";"";"";"";
"44129";"22861";"253";"40865";"20413";"2020";"5";"1.000000";"124.420000";"";"32027";"47391";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 08:16:31";"";"";"";
"44130";"22862";"253";"40955";"20413";"2020";"5";"1.000000";"145.530000";"";"32027";"49038";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 08:18:03";"";"";"";
"44131";"22863";"253";"34996";"20413";"2020";"5";"1.000000";"244.390000";"";"32027";"49039";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 08:19:28";"";"";"";
"44132";"22864";"252";"39894";"20413";"2020";"5";"1.000000";"128.250000";"";"32027";"49040";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 08:23:37";"";"";"";
"44133";"22865";"253";"33799";"20413";"2020";"5";"1.000000";"274.920000";"";"32027";"49041";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 08:25:39";"invc0110";"akd_admin";"2020-05-08 08:30:34";
"44134";"22866";"253";"41981";"20413";"2020";"5";"1.000000";"73.360000";"";"32027";"49042";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 08:32:31";"";"";"";
"44142";"22874";"254";"39968";"20413";"2020";"5";"1.000000";"-60.950000";"";"32027";"49052";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 09:02:37";"invc0110";"akd_admin";"2020-05-21 10:50:37";
"44146";"22877";"254";"41956";"20413";"2020";"5";"1.000000";"-117.150000";"";"32027";"49057";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 09:14:12";"";"";"";
"44148";"22879";"254";"41948";"20413";"2020";"5";"1.000000";"-117.150000";"";"32027";"49058";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 09:15:31";"";"";"";
"44149";"22880";"254";"41707";"20413";"2020";"5";"1.000000";"-23.650000";"";"32027";"49059";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 09:16:32";"";"";"";
"44150";"22881";"254";"41707";"20413";"2020";"5";"1.000000";"-117.150000";"";"32027";"49060";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 09:17:03";"";"";"";
"44151";"22882";"254";"41955";"20413";"2020";"5";"1.000000";"-117.150000";"";"32027";"49062";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 09:18:09";"";"";"";
"44153";"22884";"253";"40122";"20413";"2020";"5";"1.000000";"198.830000";"";"32027";"49063";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 09:18:43";"";"";"";
"44154";"22885";"253";"31834";"20413";"2020";"5";"1.000000";"418.150000";"";"32027";"23634";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 09:19:50";"";"";"";
"44155";"22886";"254";"42095";"20413";"2020";"5";"1.000000";"-95.150000";"";"32027";"49065";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 09:21:16";"";"";"";
"44156";"22887";"253";"31869";"20413";"2020";"5";"1.000000";"749.510000";"";"32027";"49064";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 09:21:17";"";"";"";
"44159";"22890";"254";"40893";"20413";"2020";"4";"1.000000";"-72.500000";"";"32027";"48456";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 09:44:17";"";"";"";
"44160";"22891";"254";"40479";"20413";"2020";"5";"1.000000";"-38.500000";"";"32027";"49069";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 09:46:23";"";"";"";
"44161";"22892";"254";"40893";"20413";"2020";"5";"1.000000";"-9.890000";"";"32027";"49070";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 09:49:34";"invc0110";"akd_admin";"2020-05-25 08:22:32";
"44162";"22893";"253";"31834";"20413";"2020";"5";"1.000000";"229.460000";"";"32027";"49071";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 09:51:42";"";"";"";
"44163";"22894";"252";"42106";"20413";"2020";"5";"1.000000";"108.900000";"";"32027";"49072";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 09:54:29";"";"";"";
"44164";"22895";"253";"40837";"20413";"2020";"5";"1.000000";"141.680000";"";"32027";"49073";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 09:56:16";"";"";"";
"44185";"22911";"254";"39685";"20413";"2020";"5";"1.000000";"-28.570000";"";"32027";"49093";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 11:11:23";"";"";"";
"44195";"22916";"253";"40991";"20413";"2020";"5";"1.000000";"563.640000";"";"32027";"49103";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 11:30:44";"";"";"";
"44196";"22917";"254";"40991";"20413";"2020";"5";"1.000000";"-253.240000";"";"32027";"49104";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 11:32:04";"";"";"";
"44214";"22925";"254";"40356";"20413";"2020";"5";"1.000000";"-88.330000";"";"32027";"49122";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 12:16:18";"";"";"";
"44216";"22927";"254";"40356";"20413";"2020";"2";"1.000000";"-628.500000";"";"32027";"49124";"0";"32010";"";"invc0110";"akd_admin";"2020-05-08 12:20:09";"";"";"";
"44247";"22927";"252";"42077";"20413";"2020";"5";"1.000000";"-81.960000";"";"32027";"48213";"0";"32010";"";"insa0240";"akd_admin";"2020-05-11 08:16:48";"invc0110";"akd_admin";"2020-05-13 16:31:56";
"44248";"22927";"252";"42077";"20413";"2020";"5";"1.000000";"-81.960000";"";"32027";"48213";"0";"32010";"";"insa0240";"akd_admin";"2020-05-11 08:17:02";"invc0110";"akd_admin";"2020-05-13 16:32:10";
"44249";"22927";"252";"42077";"20413";"2020";"5";"1.000000";"-81.960000";"";"32027";"48213";"0";"32010";"";"insa0240";"akd_admin";"2020-05-11 08:17:09";"invc0110";"akd_admin";"2020-05-13 16:32:24";
"44250";"22927";"252";"42077";"20413";"2020";"5";"1.000000";"-81.950000";"";"32027";"48213";"0";"32010";"";"insa0240";"akd_admin";"2020-05-11 08:17:16";"invc0110";"akd_admin";"2020-05-13 16:32:44";
"44256";"22944";"252";"42107";"20413";"2020";"5";"1.000000";"108.900000";"";"32027";"49169";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 08:58:53";"";"";"";
"44258";"22945";"255";"41974";"20413";"2020";"5";"1.000000";"-79.490000";"";"32027";"49162";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 09:04:30";"";"";"";
"44259";"22946";"254";"41432";"20413";"2020";"5";"1.000000";"-637.830000";"";"32027";"49170";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 09:08:54";"";"";"";
"44260";"22947";"254";"41432";"20413";"2020";"5";"1.000000";"-471.450000";"";"32027";"49171";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 09:10:03";"";"";"";
"44267";"22953";"254";"40871";"20413";"2020";"5";"1.000000";"-108.900000";"";"32027";"49178";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 09:40:34";"";"";"";
"44299";"22956";"254";"40056";"20413";"2020";"5";"1.000000";"-130.260000";"";"32027";"49213";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 11:41:27";"invc0110";"akd_admin";"2020-06-03 13:10:55";
"44305";"22957";"254";"31959";"20413";"2020";"4";"1.000000";"-129.360000";"";"32027";"49219";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 11:55:18";"";"";"";
"44306";"22958";"254";"40279";"20413";"2020";"4";"1.000000";"-65.020000";"";"32027";"49220";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 11:57:27";"";"";"";
"44307";"22959";"254";"31909";"20413";"2020";"4";"1.000000";"-133.440000";"";"32027";"49221";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 11:58:55";"";"";"";
"44309";"22960";"254";"31919";"20413";"2020";"4";"1.000000";"-78.030000";"";"32027";"49223";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:09:15";"";"";"";
"44310";"22961";"254";"31965";"20413";"2020";"4";"1.000000";"-149.550000";"";"32027";"49224";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:10:34";"";"";"";
"44314";"22962";"252";"42109";"20413";"2020";"5";"1.000000";"194.250000";"";"32027";"49228";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:20:07";"";"";"";
"44318";"22963";"255";"40142";"20413";"2019";"8";"1.000000";"-371.400000";"";"32027";"49232";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:33:40";"";"";"";
"44321";"22964";"253";"40142";"20413";"2020";"4";"1.000000";"522.860000";"";"32027";"49236";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:36:54";"";"";"";
"44323";"22965";"254";"40142";"20413";"2020";"4";"1.000000";"-522.860000";"";"32027";"49238";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:38:24";"";"";"";
"44325";"22966";"254";"39902";"20413";"2020";"4";"1.000000";"-78.400000";"";"32027";"49240";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:39:47";"";"";"";
"44327";"22967";"254";"39903";"20413";"2020";"4";"1.000000";"-49.830000";"";"32027";"49242";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:42:27";"";"";"";
"44329";"22968";"254";"39917";"20413";"2020";"4";"1.000000";"-37.810000";"";"32027";"49244";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:43:23";"";"";"";
"44330";"22969";"254";"39882";"20413";"2020";"4";"1.000000";"-114.270000";"";"32027";"49245";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:44:43";"";"";"";
"44332";"22970";"254";"39924";"20413";"2020";"4";"1.000000";"-37.810000";"";"32027";"49247";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:45:58";"";"";"";
"44333";"22971";"254";"39663";"20413";"2020";"4";"1.000000";"-116.160000";"";"32027";"49248";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:47:15";"";"";"";
"44337";"22972";"254";"41841";"20413";"2020";"4";"1.000000";"-10.740000";"";"32027";"49251";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:48:46";"";"";"";
"44338";"22973";"254";"41841";"20413";"2020";"4";"1.000000";"-55.650000";"";"32027";"49253";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:49:50";"";"";"";
"44341";"22974";"254";"40009";"20413";"2020";"4";"1.000000";"3.150000";"";"32027";"49256";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:56:00";"";"";"";
"44342";"22975";"254";"40009";"20413";"2020";"4";"1.000000";"-3.150000";"";"32027";"49257";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:57:15";"";"";"";
"44343";"22976";"254";"40009";"20413";"2020";"4";"1.000000";"-64.800000";"";"32027";"49258";"0";"32010";"";"invc0110";"akd_admin";"2020-05-11 12:59:16";"";"";"";
